Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1842,856,0,677,3207,3019,3894,4120
1,2,3459,1491,1,1027,5381,4855,7659,8424
1,3,4959,2044,2,1245,7148,6226,11141,12649
1,4,6439,2669,7,1451,9038,7584,14189,16687
1,5,7877,3160,8,1560,10385,8423,17228,21084
1,6,9261,3626,14,1642,11625,9158,19998,25383
1,7,10718,4031,26,1693,12585,9613,23022,30243
1,8,12169,4433,37,1734,13524,10057,25869,35112
1,9,13644,4816,57,1764,14348,10361,28803,40173
1,10,15138,5167,72,1798,15102,10651,31811,45402
1,11,16652,5507,95,1830,15798,10869,34913,50771
1,12,18128,5950,126,1852,16638,11072,37387,55830
1,13,19616,6403,175,1867,17437,11196,39987,61012
1,14,21171,6810,230,1884,18128,11291,42699,66525
1,15,22746,7190,277,1893,18744,11361,45208,72200
1,16,24331,7605,341,1898,19362,11348,47766,77927
1,17,25983,7944,386,1903,19852,11356,50232,84054
1,18,27518,8297,458,1907,20347,11334,52480,89699
1,19,28868,8634,517,1912,20821,11335,54409,94592
1,20,30246,8942,579,1913,21210,11274,56076,99750
1,21,31716,9367,676,1916,21743,11172,58101,105107
1,22,33152,9695,767,1916,22105,11064,59597,110465
1,23,34710,10079,851,1918,22565,10984,61411,116232
1,24,36016,10414,946,1921,22928,10925,62737,121098
1,25,37513,10725,1040,1922,23278,10841,64138,126731
1,26,39024,10972,1112,1924,23521,10744,65834,132553
1,27,40231,11225,1193,1925,23790,10679,67108,137080
1,28,41407,11470,1276,1925,24016,10570,68206,141582
2,1,1336,581,0,500,2210,2129,3053,3098
2,2,2694,1018,0,788,3807,3561,6664,6929
2,3,3836,1442,0,1007,5241,4754,9431,10064
2,4,5103,1799,0,1168,6422,5714,12485,13938
2,5,6440,2161,0,1284,7531,6522,15287,18194
2,6,7707,2616,4,1420,8891,7488,17914,21918
2,7,8917,3004,8,1500,9962,8175,20380,25687
2,8,10212,3456,14,1601,11189,8908,23052,29629
2,9,11561,3822,22,1658,12113,9401,25816,34090
2,10,12841,4189,27,1718,13009,9875,28313,38324
2,11,14232,4553,33,1755,13879,10295,31117,43017
2,12,15576,4906,52,1785,14650,10586,33410,47608
2,13,16911,5218,68,1808,15277,10779,35474,52327
2,14,18257,5555,88,1840,15984,11028,37598,57007
2,15,19586,5858,118,1857,16537,11150,39709,61763
2,16,20900,6157,134,1876,17117,11315,41936,66438
2,17,22220,6522,165,1883,17759,11419,44089,71093
2,18,22660,6628,176,1885,17947,11444,44701,72693
2,19,22660,6628,176,1885,17947,11444,44701,72693
2,20,22660,6628,176,1885,17947,11444,44701,72693
2,21,22660,6628,176,1885,17947,11444,44701,72693
2,22,22660,6628,176,1885,17947,11444,44701,72693
2,23,22660,6628,176,1885,17947,11444,44701,72693
2,24,22660,6628,176,1885,17947,11444,44701,72693
2,25,22660,6628,176,1885,17947,11444,44701,72693
2,26,22660,6628,176,1885,17947,11444,44701,72693
2,27,22660,6628,176,1885,17947,11444,44701,72693
2,28,22660,6628,176,1885,17947,11444,44701,72693
