Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5194,2186,2,1326,7577,6582,11574,13101
1,2,10386,3946,24,1695,12351,9427,22997,29057
1,3,15193,5236,79,1821,15266,10701,32521,45443
1,4,19991,6550,192,1883,17675,11255,41116,62203
1,5,25053,7563,325,1905,19296,11373,49282,80837
1,6,29991,8663,511,1926,20869,11346,56845,99012
1,7,35224,9807,776,1936,22293,11130,63692,118534
1,8,40413,10768,1066,1939,23313,10771,69100,138243
1,9,45733,11809,1422,1946,24293,10272,74544,158514
1,10,51145,12819,1813,1948,25136,9816,79676,179334
1,11,56499,13826,2268,1949,25846,9294,84655,200053
1,12,61893,14894,2795,1949,26532,8734,89255,220945
1,13,67272,15819,3279,1949,27082,8296,92835,241898
1,14,72709,16821,3865,1950,27580,7756,96014,263136
1,15,78111,17810,4478,1950,28023,7239,99353,284306
1,16,83654,18504,4915,1950,28311,6898,101799,306197
1,17,89122,19268,5454,1951,28563,6474,104118,327835
1,18,94589,20083,6017,1951,28850,6114,106538,349378
1,19,100058,20759,6508,1951,29061,5797,109029,371057
1,20,105464,21626,7146,1951,29321,5442,111129,392409
1,21,110975,22219,7614,1951,29458,5156,112346,414309
1,22,116502,22952,8208,1951,29604,4803,113947,436301
1,23,121585,23525,8683,1951,29714,4563,115308,456524
1,24,123862,23877,8979,1951,29774,4433,115975,465674
1,25,123862,23877,8979,1951,29774,4433,115975,465674
1,26,123862,23877,8979,1951,29774,4433,115975,465674
1,27,123862,23877,8979,1951,29774,4433,115975,465674
1,28,123862,23877,8979,1951,29774,4433,115975,465674
