Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2246,1038,0,787,3858,3592,4627,5105
1,2,4005,1716,0,1126,6144,5493,8749,9837
1,3,5552,2280,0,1369,7945,6897,12436,14238
1,4,7277,2792,2,1519,9444,7907,16032,19629
1,5,8933,3295,5,1612,10786,8688,19667,24918
1,6,10564,3769,13,1681,11958,9302,23286,30257
1,7,12255,4153,24,1732,12871,9720,27151,36095
1,8,13902,4523,38,1770,13705,10090,30781,41871
1,9,15311,4866,47,1812,14470,10400,33668,46715
1,10,16665,5223,66,1833,15199,10644,36416,51427
1,11,18144,5632,92,1860,16038,10945,38837,56496
1,12,19673,5969,113,1876,16675,11094,41501,61988
1,13,21112,6338,140,1898,17333,11208,44176,67090
1,14,22380,6714,175,1911,17984,11315,46084,71499
1,15,23917,7062,217,1920,18575,11399,48354,77048
1,16,25416,7408,255,1929,19152,11493,50514,82477
1,17,26789,7784,310,1936,19732,11536,52499,87402
1,18,28055,8120,359,1942,20222,11534,54199,91968
1,19,29363,8495,425,1952,20763,11548,56059,96647
1,20,30779,8824,484,1956,21201,11511,58204,101880
1,21,32214,9239,599,1962,21661,11324,60089,107158
1,22,33667,9570,678,1963,22061,11243,62141,112566
1,23,35119,9898,757,1965,22447,11172,63597,117971
1,24,36525,10219,856,1966,22779,10997,65194,123286
1,25,37993,10564,962,1966,23129,10864,66727,128810
1,26,39192,10867,1051,1968,23434,10747,68002,133300
1,27,40518,11146,1143,1968,23707,10637,69415,138317
1,28,41902,11454,1254,1968,23981,10469,71211,143601
2,1,1373,613,0,529,2333,2246,3064,3114
2,2,2672,1202,0,908,4444,4121,5821,6198
2,3,4162,1745,2,1182,6281,5656,9294,10325
2,4,5747,2199,3,1348,7677,6685,13393,15272
2,5,7060,2527,6,1439,8646,7354,16719,19538
2,6,8409,2894,8,1536,9716,8093,19940,23874
2,7,9777,3298,13,1622,10805,8739,23108,28259
2,8,10976,3625,18,1670,11641,9195,25785,32249
2,9,12235,4054,30,1734,12682,9709,28285,36225
2,10,13504,4387,46,1779,13453,10060,30940,40521
2,11,14842,4677,54,1807,14103,10344,33750,45226
2,12,16048,4992,72,1844,14804,10632,36093,49348
2,13,17428,5339,85,1869,15547,10910,38580,54151
2,14,18588,5666,107,1892,16190,11091,40549,58130
2,15,19892,6029,129,1907,16886,11277,42852,62647
2,16,21298,6313,154,1914,17382,11347,44961,67772
2,17,22547,6613,190,1927,17878,11403,46544,72279
2,18,23829,6926,229,1936,18394,11475,48325,76893
2,19,24028,6955,234,1937,18453,11493,48584,77659
2,20,24028,6955,234,1937,18453,11493,48584,77659
2,21,24028,6955,234,1937,18453,11493,48584,77659
2,22,24028,6955,234,1937,18453,11493,48584,77659
2,23,24028,6955,234,1937,18453,11493,48584,77659
2,24,24028,6955,234,1937,18453,11493,48584,77659
2,25,24028,6955,234,1937,18453,11493,48584,77659
2,26,24028,6955,234,1937,18453,11493,48584,77659
2,27,24028,6955,234,1937,18453,11493,48584,77659
2,28,24028,6955,234,1937,18453,11493,48584,77659
