Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1664,717,0,617,2750,2642,3707,3832
1,2,3690,1579,0,1124,5728,5193,8068,8987
1,3,5416,2287,1,1389,7963,6882,11912,13664
1,4,6992,2793,1,1519,9428,7870,15579,18507
1,5,8757,3326,10,1631,10868,8729,19344,24119
1,6,10425,3812,18,1710,12086,9376,23053,29580
1,7,12071,4264,29,1773,13157,9889,26307,35073
1,8,13726,4727,42,1820,14196,10314,29601,40666
1,9,15325,5128,60,1843,15045,10633,32976,46205
1,10,16921,5552,85,1865,15890,10875,36105,51755
1,11,18525,6012,126,1879,16745,11056,38866,57320
1,12,20032,6463,172,1898,17558,11200,41360,62532
1,13,21694,6875,216,1911,18248,11308,44087,68487
1,14,23274,7307,260,1919,18950,11364,46778,74109
1,15,24919,7784,337,1924,19663,11343,49291,79963
1,16,26564,8255,426,1932,20318,11306,51618,85890
1,17,28175,8623,506,1939,20817,11271,53729,91838
1,18,29846,9023,588,1942,21337,11238,55927,98019
1,19,31381,9419,680,1948,21838,11186,57871,103643
1,20,32913,9749,757,1953,22228,11082,60016,109387
1,21,34459,10079,848,1955,22584,10935,61880,115190
1,22,35994,10390,947,1955,22912,10795,63856,121015
1,23,37551,10751,1044,1956,23287,10675,65622,126867
1,24,39185,11162,1184,1957,23701,10550,67452,133011
1,25,40918,11504,1306,1958,24014,10426,69115,139621
1,26,42480,11864,1445,1958,24332,10248,70769,145548
1,27,44018,12157,1561,1960,24583,10115,72409,151450
1,28,45627,12430,1667,1960,24817,10010,74055,157657
2,1,1638,737,0,611,2789,2648,3531,3722
2,2,2897,1281,0,944,4709,4317,6237,6825
2,3,4331,1786,2,1186,6398,5705,9673,10888
2,4,5759,2251,3,1364,7846,6794,13018,15149
2,5,7223,2728,4,1487,9237,7733,16212,19613
2,6,8727,3160,7,1593,10430,8474,19452,24441
2,7,10251,3546,12,1667,11443,9074,22877,29521
2,8,11672,3978,20,1711,12469,9539,25840,34195
2,9,13168,4394,36,1759,13430,9966,28812,39194
2,10,14747,4867,51,1800,14444,10343,31736,44500
2,11,16162,5174,65,1814,15073,10553,34599,49525
2,12,17738,5530,86,1835,15769,10752,37957,55164
2,13,19291,5941,117,1848,16537,10917,40761,60569
2,14,20374,6220,145,1865,17063,11062,42645,64433
2,15,20374,6220,145,1865,17063,11062,42645,64433
2,16,20374,6220,145,1865,17063,11062,42645,64433
2,17,20374,6220,145,1865,17063,11062,42645,64433
2,18,20374,6220,145,1865,17063,11062,42645,64433
2,19,20374,6220,145,1865,17063,11062,42645,64433
2,20,20374,6220,145,1865,17063,11062,42645,64433
2,21,20374,6220,145,1865,17063,11062,42645,64433
2,22,20374,6220,145,1865,17063,11062,42645,64433
2,23,20374,6220,145,1865,17063,11062,42645,64433
2,24,20374,6220,145,1865,17063,11062,42645,64433
2,25,20374,6220,145,1865,17063,11062,42645,64433
2,26,20374,6220,145,1865,17063,11062,42645,64433
2,27,20374,6220,145,1865,17063,11062,42645,64433
2,28,20374,6220,145,1865,17063,11062,42645,64433
