Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1918,960,0,746,3586,3362,3768,4037
1,2,4077,1827,1,1174,6485,5734,8337,9769
1,3,5806,2344,3,1353,8103,6943,11853,15084
1,4,7395,2824,5,1483,9488,7878,15095,20033
1,5,9085,3277,16,1570,10679,8569,18105,25611
1,6,10818,3754,24,1656,11939,9315,21393,31286
1,7,12508,4298,36,1713,13227,9930,24517,36760
1,8,14235,4788,52,1752,14311,10363,27757,42588
1,9,15901,5324,71,1787,15460,10807,30937,48102
1,10,17617,5882,104,1818,16542,11102,34024,53878
1,11,19366,6368,144,1845,17423,11253,36930,59989
1,12,21118,6834,204,1862,18209,11351,39840,66216
1,13,22971,7191,237,1875,18788,11400,42582,73044
1,14,24428,7541,290,1880,19314,11389,44933,78349
1,15,25986,7906,351,1888,19833,11348,47142,84088
1,16,27579,8349,420,1893,20456,11307,49357,89818
1,17,29171,8742,496,1899,20987,11281,51393,95648
1,18,30793,9110,583,1903,21404,11143,53471,101725
1,19,32476,9465,671,1909,21828,11048,55683,108056
1,20,34096,9749,735,1912,22167,10969,57309,114150
1,21,35914,10115,811,1916,22615,10905,59308,120995
1,22,37700,10579,939,1919,23118,10745,61368,127627
1,23,39423,11087,1082,1921,23640,10581,63236,133996
1,24,41095,11606,1251,1924,24132,10391,65068,140206
1,25,42905,11991,1387,1924,24494,10245,66702,147061
1,26,44677,12481,1589,1926,24895,10017,68284,153760
1,27,46187,12831,1741,1927,25153,9826,69647,159569
1,28,47700,13186,1895,1927,25414,9628,70929,165348
2,1,1706,784,0,644,2963,2810,3561,3822
2,2,3328,1324,1,980,4870,4482,7553,8402
2,3,4900,1900,2,1231,6766,5990,11210,12791
2,4,6473,2416,3,1411,8351,7149,14944,17505
2,5,8028,3002,8,1571,10030,8285,18384,22033
2,6,9632,3463,15,1669,11250,8993,21930,27226
2,7,11259,3852,26,1726,12204,9467,25436,32781
2,8,12860,4203,32,1771,13026,9820,28812,38381
2,9,14406,4626,43,1817,13997,10271,32147,43589
2,10,15897,5089,67,1861,15007,10669,35200,48545
2,11,17328,5429,91,1878,15686,10875,37701,53594
2,12,18137,5619,106,1890,16057,10976,38859,56491
2,13,18137,5619,106,1890,16057,10976,38859,56491
2,14,18137,5619,106,1890,16057,10976,38859,56491
2,15,18137,5619,106,1890,16057,10976,38859,56491
2,16,18137,5619,106,1890,16057,10976,38859,56491
2,17,18137,5619,106,1890,16057,10976,38859,56491
2,18,18137,5619,106,1890,16057,10976,38859,56491
2,19,18137,5619,106,1890,16057,10976,38859,56491
2,20,18137,5619,106,1890,16057,10976,38859,56491
2,21,18137,5619,106,1890,16057,10976,38859,56491
2,22,18137,5619,106,1890,16057,10976,38859,56491
2,23,18137,5619,106,1890,16057,10976,38859,56491
2,24,18137,5619,106,1890,16057,10976,38859,56491
2,25,18137,5619,106,1890,16057,10976,38859,56491
2,26,18137,5619,106,1890,16057,10976,38859,56491
2,27,18137,5619,106,1890,16057,10976,38859,56491
2,28,18137,5619,106,1890,16057,10976,38859,56491
