Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5138,1863,0,1204,6601,5844,11493,13827
1,2,10429,3391,8,1606,11018,8839,24157,30582
1,3,15118,4596,40,1763,13930,10322,34305,46412
1,4,19731,5701,109,1860,16241,11089,43219,62556
1,5,24358,6666,188,1893,17983,11452,51759,79348
1,6,28935,7627,312,1913,19485,11520,59789,96177
1,7,33551,8447,474,1925,20600,11421,65579,113480
1,8,38160,9266,643,1932,21652,11272,71289,130863
1,9,42746,10168,879,1940,22685,11046,75730,148173
1,10,47372,10920,1109,1942,23460,10791,79931,165871
1,11,52026,11642,1366,1943,24134,10503,84137,183843
1,12,56651,12509,1715,1944,24877,10146,88370,201601
1,13,61278,13311,2065,1945,25480,9739,91785,219500
1,14,65965,14076,2398,1945,26037,9375,95361,237676
1,15,70617,14871,2816,1946,26524,8918,98683,255824
1,16,75321,15722,3267,1947,27021,8488,102201,274133
1,17,80014,16734,3848,1948,27522,7885,105143,292422
1,18,84743,17478,4295,1948,27869,7497,107863,310979
1,19,89518,18078,4683,1948,28122,7204,110165,329809
1,20,94223,18661,5089,1948,28330,6880,112105,348428
1,21,98924,19209,5474,1948,28523,6582,113632,367038
1,22,103637,19887,5958,1948,28746,6236,115364,385684
1,23,108329,20567,6452,1948,28952,5888,117192,404239
1,24,113053,21312,7005,1948,29162,5565,118782,422933
1,25,117800,21939,7495,1948,29310,5247,120060,441762
1,26,122533,22593,7998,1948,29477,4977,121427,460526
1,27,126845,23179,8453,1949,29627,4777,122626,477620
1,28,131190,23716,8890,1949,29732,4520,123647,494914
2,1,4981,1683,0,1138,6023,5390,12038,13748
2,2,7976,2507,2,1434,8594,7317,18720,23310
2,3,7976,2507,2,1434,8594,7317,18720,23310
2,4,7976,2507,2,1434,8594,7317,18720,23310
