Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1967,957,0,756,3572,3355,4043,4252
1,2,3656,1739,0,1145,6230,5584,7603,8354
1,3,4996,2312,0,1335,7979,6844,10510,11980
1,4,6314,2817,2,1489,9479,7911,13213,15733
1,5,7674,3269,6,1603,10733,8726,16170,19907
1,6,9038,3702,11,1681,11878,9396,19140,24230
1,7,10256,4071,20,1730,12782,9832,21775,28210
1,8,11566,4452,33,1779,13699,10295,24543,32536
1,9,12941,4755,46,1818,14381,10581,27809,37342
1,10,14257,5067,59,1842,15049,10814,30604,41946
1,11,15449,5413,76,1860,15748,11020,32868,46013
1,12,16925,5690,100,1883,16279,11159,36144,51377
1,13,18320,5976,124,1899,16814,11299,39156,56424
1,14,19585,6332,150,1920,17465,11447,41354,60832
1,15,20868,6711,190,1935,18103,11528,43367,65332
1,16,22205,7051,225,1946,18674,11627,45684,70099
1,17,23738,7429,267,1954,19279,11672,47933,75616
1,18,25134,7807,319,1965,19867,11688,50036,80630
1,19,26413,8168,385,1970,20374,11645,52040,85243
1,20,27802,8484,446,1974,20797,11551,53982,90363
1,21,29138,8877,528,1978,21314,11477,55732,95187
1,22,30537,9255,620,1978,21749,11325,57549,100364
1,23,31973,9603,716,1978,22133,11166,59203,105736
1,24,33306,9947,809,1981,22522,11038,60807,110670
1,25,34708,10286,903,1981,22886,10935,62415,115905
1,26,35848,10500,957,1982,23121,10848,63787,120237
1,27,36855,10735,1026,1984,23360,10780,64869,124015
1,28,38030,10989,1093,1984,23628,10731,66183,128477
2,1,1336,501,0,456,1943,1898,3334,3352
2,2,2546,956,0,789,3624,3447,6261,6521
2,3,3757,1336,0,991,4934,4558,9355,10053
2,4,5031,1751,1,1189,6315,5675,12567,13778
2,5,6274,2128,2,1338,7497,6566,15428,17559
2,6,7408,2428,5,1429,8402,7220,17931,21207
2,7,8767,2760,8,1515,9355,7854,21373,25684
2,8,9760,2972,8,1565,9942,8218,23899,29063
2,9,10858,3222,13,1620,10606,8611,26819,32786
2,10,11921,3434,18,1656,11161,8934,29404,36486
2,11,13095,3754,24,1704,11963,9353,31895,40407
2,12,14470,4104,32,1745,12779,9732,34663,45070
2,13,15929,4515,46,1781,13721,10143,37632,49957
2,14,17332,4913,61,1820,14583,10482,40526,54710
2,15,18652,5285,79,1843,15363,10772,42865,59216
2,16,19863,5533,90,1857,15850,10914,45440,63572
2,17,21192,5869,121,1873,16488,11067,47971,68229
2,18,22387,6105,143,1885,16933,11177,50202,72565
2,19,23036,6242,155,1893,17194,11239,51341,74950
2,20,23036,6242,155,1893,17194,11239,51341,74950
2,21,23036,6242,155,1893,17194,11239,51341,74950
2,22,23036,6242,155,1893,17194,11239,51341,74950
2,23,23036,6242,155,1893,17194,11239,51341,74950
2,24,23036,6242,155,1893,17194,11239,51341,74950
2,25,23036,6242,155,1893,17194,11239,51341,74950
2,26,23036,6242,155,1893,17194,11239,51341,74950
2,27,23036,6242,155,1893,17194,11239,51341,74950
2,28,23036,6242,155,1893,17194,11239,51341,74950
