Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1944,975,0,775,3672,3466,3901,4047
1,2,4008,1810,0,1218,6520,5858,8791,9477
1,3,5708,2459,5,1421,8474,7256,12680,14312
1,4,7329,3139,11,1595,10380,8482,15989,18890
1,5,9030,3700,22,1695,11814,9266,19579,24273
1,6,10582,4157,33,1756,12909,9792,22525,29386
1,7,12192,4642,46,1803,13990,10228,25595,34736
1,8,13745,5103,58,1843,15031,10676,28597,39910
1,9,15358,5510,91,1877,15866,10979,31415,45536
1,10,16936,5985,128,1900,16763,11183,34131,50944
1,11,18476,6384,167,1915,17469,11328,36851,56401
1,12,20068,6869,221,1935,18292,11449,39278,61937
1,13,21796,7175,262,1943,18770,11475,41552,68378
1,14,23380,7561,316,1951,19362,11479,43586,74094
1,15,25019,7942,381,1960,19921,11484,45588,80107
1,16,26619,8335,435,1964,20493,11493,47496,85948
1,17,28305,8700,495,1969,21006,11467,49312,92171
1,18,30075,9021,559,1972,21416,11419,50942,98850
1,19,31663,9369,656,1977,21820,11297,52848,104793
1,20,33202,9710,736,1979,22198,11165,54573,110577
1,21,34833,10124,849,1980,22678,11086,56177,116611
1,22,36378,10433,942,1980,22993,10979,57515,122482
1,23,38009,10752,1034,1984,23353,10922,58779,128637
1,24,39673,11078,1134,1985,23691,10799,60189,134964
1,25,41157,11338,1217,1986,23942,10706,61621,140657
1,26,42709,11627,1321,1987,24202,10575,62939,146609
1,27,44174,11946,1443,1988,24471,10406,64175,152180
1,28,45707,12242,1555,1988,24733,10272,65368,158046
2,1,1614,618,0,537,2377,2296,4003,4031
2,2,2951,1053,0,827,3950,3704,7581,7810
2,3,4280,1534,1,1075,5587,5079,10819,11496
2,4,5854,1962,2,1258,6963,6168,14895,16414
2,5,7123,2429,3,1416,8367,7151,17655,20102
2,6,8588,2906,5,1545,9741,8085,20942,24576
2,7,10000,3314,9,1624,10832,8743,24448,29135
2,8,11385,3752,19,1679,11938,9340,27466,33567
2,9,12969,4123,30,1723,12845,9793,30751,38976
2,10,14373,4432,39,1759,13549,10104,33566,43896
2,11,15785,4832,56,1800,14451,10484,36225,48644
2,12,17210,5258,76,1826,15331,10765,38859,53456
2,13,18519,5637,100,1850,16098,11024,41312,57932
2,14,19909,5989,136,1869,16759,11159,43857,62841
2,15,20614,6169,150,1873,17093,11233,45108,65363
2,16,20614,6169,150,1873,17093,11233,45108,65363
2,17,20614,6169,150,1873,17093,11233,45108,65363
2,18,20614,6169,150,1873,17093,11233,45108,65363
2,19,20614,6169,150,1873,17093,11233,45108,65363
2,20,20614,6169,150,1873,17093,11233,45108,65363
2,21,20614,6169,150,1873,17093,11233,45108,65363
2,22,20614,6169,150,1873,17093,11233,45108,65363
2,23,20614,6169,150,1873,17093,11233,45108,65363
2,24,20614,6169,150,1873,17093,11233,45108,65363
2,25,20614,6169,150,1873,17093,11233,45108,65363
2,26,20614,6169,150,1873,17093,11233,45108,65363
2,27,20614,6169,150,1873,17093,11233,45108,65363
2,28,20614,6169,150,1873,17093,11233,45108,65363
