Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1922,882,0,699,3304,3116,3995,4335
1,2,3745,1717,3,1135,6130,5462,7651,8808
1,3,5409,2273,5,1307,7820,6680,11381,13762
1,4,7153,2778,10,1457,9299,7691,15400,19297
1,5,8756,3191,13,1539,10411,8381,19191,24580
1,6,10310,3542,18,1587,11288,8834,23089,29911
1,7,11913,3902,25,1636,12180,9330,26682,35431
1,8,13673,4220,31,1670,12935,9698,30935,41718
1,9,15206,4548,39,1698,13650,9976,34356,47124
1,10,16753,4899,57,1735,14417,10292,37890,52550
1,11,18400,5246,83,1766,15148,10553,41726,58433
1,12,20046,5566,100,1782,15802,10782,45358,64339
1,13,21546,5887,117,1800,16447,10998,48356,69708
1,14,23159,6295,160,1814,17188,11155,51153,75406
1,15,24945,6623,184,1830,17805,11313,53955,81919
1,16,26716,6983,227,1842,18404,11403,57092,88396
1,17,28479,7370,277,1845,19007,11403,59928,94874
1,18,30262,7701,311,1853,19540,11499,62613,101466
1,19,32061,8038,365,1863,20031,11517,65395,108170
1,20,33767,8458,435,1868,20619,11464,67927,114405
1,21,35492,8826,517,1870,21090,11375,70524,120827
1,22,37198,9172,588,1872,21540,11346,72677,127190
1,23,39045,9483,674,1874,21888,11218,75055,134245
1,24,40736,9833,770,1877,22295,11126,77220,140613
1,25,42466,10246,881,1878,22744,11004,79604,147082
1,26,44228,10605,983,1880,23141,10883,81550,153720
1,27,45827,10918,1074,1881,23464,10781,83559,159792
1,28,47435,11198,1169,1881,23723,10615,85290,165988
2,1,1667,628,0,535,2398,2298,4082,4238
2,2,3185,1152,0,861,4255,3940,7811,8438
2,3,4704,1689,0,1143,6085,5473,11373,12692
2,4,6236,2244,1,1341,7805,6756,14896,17103
2,5,7831,2661,3,1467,9045,7609,18684,22231
2,6,9413,3117,7,1570,10278,8380,22249,27328
2,7,11012,3520,10,1641,11340,9005,25757,32648
2,8,12617,3902,18,1696,12287,9479,29326,38145
2,9,14138,4356,29,1756,13353,9977,32254,43158
2,10,15631,4863,59,1806,14458,10426,35028,48030
2,11,17189,5241,81,1832,15238,10667,38256,53490
2,12,18804,5646,111,1858,16045,10917,41103,59094
2,13,20444,6006,134,1878,16712,11075,43677,65026
2,14,22029,6413,170,1896,17474,11265,46484,70617
2,15,23644,6790,211,1904,18118,11360,49228,76413
2,16,25187,7211,251,1914,18807,11466,51769,81901
2,17,26702,7682,333,1925,19530,11489,54102,87228
2,18,28123,8020,377,1937,20063,11556,56267,92429
2,19,28123,8020,377,1937,20063,11556,56267,92429
2,20,28123,8020,377,1937,20063,11556,56267,92429
2,21,28123,8020,377,1937,20063,11556,56267,92429
2,22,28123,8020,377,1937,20063,11556,56267,92429
2,23,28123,8020,377,1937,20063,11556,56267,92429
2,24,28123,8020,377,1937,20063,11556,56267,92429
2,25,28123,8020,377,1937,20063,11556,56267,92429
2,26,28123,8020,377,1937,20063,11556,56267,92429
2,27,28123,8020,377,1937,20063,11556,56267,92429
2,28,28123,8020,377,1937,20063,11556,56267,92429
