Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2397,1099,1,833,4081,3793,5191,5480
1,2,4209,1832,2,1193,6533,5803,9279,10257
1,3,5756,2461,5,1431,8468,7237,12769,14513
1,4,7272,3031,9,1566,10057,8250,15985,18968
1,5,8745,3542,14,1664,11410,9048,19016,23516
1,6,10350,3994,29,1736,12525,9627,22451,28795
1,7,11836,4382,46,1780,13422,10018,25387,33877
1,8,13307,4778,63,1810,14308,10379,28326,38891
1,9,14859,5176,80,1837,15161,10703,31213,44237
1,10,16404,5496,92,1859,15827,10920,34037,49731
1,11,17867,5895,115,1880,16577,11105,36546,54852
1,12,19221,6267,152,1895,17258,11271,38801,59593
1,13,20632,6681,190,1909,17979,11371,41110,64512
1,14,22176,7055,253,1919,18570,11360,43424,70095
1,15,23588,7422,298,1929,19165,11431,45523,75140
1,16,25069,7773,345,1938,19710,11457,47773,80497
1,17,26590,8098,408,1943,20157,11411,49884,86164
1,18,28135,8493,484,1953,20715,11412,52156,91789
1,19,29568,8771,539,1956,21094,11404,53903,97137
1,20,30906,9161,625,1959,21590,11325,55579,102005
1,21,32324,9547,714,1962,22062,11220,57311,107210
1,22,33908,9896,820,1963,22441,11069,59129,113164
1,23,35374,10291,949,1966,22841,10876,60941,118609
1,24,36889,10689,1081,1966,23250,10717,62740,124265
1,25,38639,10933,1145,1967,23508,10642,64449,131001
1,26,40145,11264,1261,1969,23820,10497,66113,136718
1,27,41438,11536,1358,1969,24073,10385,67255,141648
1,28,42828,11813,1460,1971,24332,10301,68604,146920
2,1,1606,574,0,493,2208,2123,4064,4199
2,2,2896,1053,0,808,3923,3659,7187,7615
2,3,4364,1525,0,1053,5525,4997,10829,11895
2,4,5852,1986,2,1237,7000,6136,13945,16359
2,5,7284,2467,5,1388,8433,7133,16950,20676
2,6,8718,2938,6,1529,9816,8114,19960,25015
2,7,10165,3383,7,1622,11024,8845,22983,29598
2,8,11583,3807,14,1686,12086,9402,25910,34214
2,9,13124,4182,19,1732,12984,9841,29263,39456
2,10,14607,4565,25,1786,13894,10292,31959,44494
2,11,16124,4907,39,1808,14607,10535,34370,49844
2,12,17610,5290,58,1844,15425,10838,36684,54974
2,13,19055,5607,83,1864,16044,11021,38965,60149
2,14,20450,5904,112,1883,16616,11166,41437,65151
2,15,21911,6289,146,1897,17302,11289,43900,70299
2,16,22191,6374,152,1902,17459,11320,44332,71305
2,17,22191,6374,152,1902,17459,11320,44332,71305
2,18,22191,6374,152,1902,17459,11320,44332,71305
2,19,22191,6374,152,1902,17459,11320,44332,71305
2,20,22191,6374,152,1902,17459,11320,44332,71305
2,21,22191,6374,152,1902,17459,11320,44332,71305
2,22,22191,6374,152,1902,17459,11320,44332,71305
2,23,22191,6374,152,1902,17459,11320,44332,71305
2,24,22191,6374,152,1902,17459,11320,44332,71305
2,25,22191,6374,152,1902,17459,11320,44332,71305
2,26,22191,6374,152,1902,17459,11320,44332,71305
2,27,22191,6374,152,1902,17459,11320,44332,71305
2,28,22191,6374,152,1902,17459,11320,44332,71305
