Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,60,38,0,38,151,151,88,88
1,2,125,71,0,70,279,278,217,217
1,3,186,102,0,98,404,400,338,339
1,4,248,131,0,125,518,512,470,473
1,5,309,173,0,161,677,664,549,557
1,6,371,213,0,198,833,818,637,647
1,7,432,249,0,232,978,960,736,750
1,8,494,288,0,266,1129,1106,831,847
1,9,556,327,0,301,1277,1248,926,945
1,10,618,345,0,316,1344,1312,1103,1124
1,11,680,377,0,344,1471,1434,1216,1245
1,12,743,405,0,367,1578,1536,1345,1393
1,13,805,430,0,387,1671,1624,1486,1547
1,14,867,467,0,414,1809,1750,1591,1655
1,15,928,500,0,436,1926,1856,1708,1782
1,16,991,524,0,457,2021,1946,1867,1943
1,17,1052,553,0,478,2129,2046,1997,2079
1,18,1113,582,0,502,2240,2152,2124,2212
1,19,1175,618,0,530,2372,2276,2232,2324
1,20,1235,640,0,544,2454,2348,2390,2486
1,21,1295,666,0,564,2552,2440,2521,2626
1,22,1356,684,0,577,2619,2502,2693,2802
1,23,1393,698,0,588,2671,2550,2785,2901
1,24,1393,698,0,588,2671,2550,2785,2901
1,25,1393,698,0,588,2671,2550,2785,2901
1,26,1393,698,0,588,2671,2550,2785,2901
1,27,1393,698,0,588,2671,2550,2785,2901
1,28,1393,698,0,588,2671,2550,2785,2901
