Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1899,783,0,650,2971,2835,4098,4587
1,2,3830,1577,1,1087,5718,5173,8265,9546
1,3,5568,2344,3,1365,8108,6989,11742,14112
1,4,7308,2898,5,1538,9709,8072,15504,19477
1,5,9003,3420,14,1639,11116,8933,19255,24859
1,6,10653,3914,26,1707,12337,9547,22685,30246
1,7,12423,4304,36,1766,13279,10030,26589,36355
1,8,14101,4644,42,1797,14045,10343,30397,42322
1,9,15592,5088,64,1827,15004,10710,33206,47325
1,10,17138,5554,88,1851,15958,11026,35981,52550
1,11,18718,6001,125,1877,16782,11188,38993,58051
1,12,20234,6386,155,1889,17468,11304,41523,63421
1,13,21806,6850,203,1908,18254,11399,44130,68936
1,14,23470,7242,253,1918,18902,11493,46465,74922
1,15,25165,7610,293,1924,19455,11501,48827,81174
1,16,26830,8042,364,1935,20081,11487,51341,87191
1,17,28537,8509,458,1940,20695,11390,53490,93400
1,18,30202,9020,552,1947,21392,11342,55520,99379
1,19,31868,9485,658,1950,21968,11247,57303,105462
1,20,33615,9849,758,1950,22388,11134,58961,112040
1,21,35351,10245,887,1953,22789,10938,60758,118570
1,22,37008,10661,1000,1957,23235,10766,62429,124769
1,23,38646,11056,1125,1959,23641,10640,64136,130897
1,24,40281,11492,1272,1960,24067,10504,65764,137019
1,25,41898,11822,1387,1961,24385,10410,67510,143164
1,26,43622,12158,1511,1962,24681,10282,68983,149767
1,27,45145,12515,1644,1962,24991,10124,70495,155544
1,28,46733,12808,1775,1962,25206,9974,71811,161683
2,1,1622,643,0,543,2454,2349,3815,3993
2,2,3183,1188,0,887,4395,4072,7719,8295
2,3,4757,1662,0,1130,6006,5408,11735,12976
2,4,6326,2121,1,1314,7432,6470,15614,17832
2,5,7924,2596,4,1453,8846,7467,19314,22803
2,6,9561,2963,6,1544,9885,8148,23323,28325
2,7,11160,3338,9,1630,10893,8773,26948,33708
2,8,12744,3703,14,1692,11839,9316,30530,39099
2,9,14195,4151,27,1750,12939,9874,33367,43813
2,10,15707,4608,46,1797,14010,10360,36299,48789
2,11,17330,4980,61,1827,14814,10646,39381,54459
2,12,18864,5401,92,1853,15629,10868,42344,59773
2,13,20314,5767,117,1876,16361,11094,44837,64851
2,14,21653,6172,149,1892,17112,11249,47081,69500
2,15,21653,6172,149,1892,17112,11249,47081,69500
2,16,21653,6172,149,1892,17112,11249,47081,69500
2,17,21653,6172,149,1892,17112,11249,47081,69500
2,18,21653,6172,149,1892,17112,11249,47081,69500
2,19,21653,6172,149,1892,17112,11249,47081,69500
2,20,21653,6172,149,1892,17112,11249,47081,69500
2,21,21653,6172,149,1892,17112,11249,47081,69500
2,22,21653,6172,149,1892,17112,11249,47081,69500
2,23,21653,6172,149,1892,17112,11249,47081,69500
2,24,21653,6172,149,1892,17112,11249,47081,69500
2,25,21653,6172,149,1892,17112,11249,47081,69500
2,26,21653,6172,149,1892,17112,11249,47081,69500
2,27,21653,6172,149,1892,17112,11249,47081,69500
2,28,21653,6172,149,1892,17112,11249,47081,69500
