Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5314,2140,7,1309,7468,6501,12108,13658
1,2,10498,3937,30,1686,12314,9441,23240,29570
1,3,14922,4933,77,1792,14526,10364,32494,45074
1,4,19242,5971,147,1852,16609,11018,40131,60277
1,5,23552,6922,236,1884,18304,11350,46931,75833
1,6,27858,7736,364,1904,19530,11326,53003,91820
1,7,32019,8587,522,1913,20730,11280,58514,107278
1,8,36292,9413,703,1921,21794,11144,64506,123286
1,9,40769,10222,906,1926,22774,10995,69931,140214
1,10,45303,11068,1173,1933,23655,10684,74625,157462
1,11,49908,11863,1439,1936,24376,10341,78939,175166
1,12,54402,12699,1766,1936,25072,9935,82876,192433
1,13,58864,13578,2147,1937,25710,9538,86399,209666
1,14,63413,14335,2495,1938,26258,9189,89598,227307
1,15,67967,15123,2892,1938,26735,8776,92729,245066
1,16,72468,15966,3372,1938,27167,8282,95529,262603
1,17,77017,16660,3784,1939,27497,7901,98130,280480
1,18,81570,17281,4145,1939,27797,7581,100058,298395
1,19,86089,18046,4665,1939,28079,7126,102329,316200
1,20,90486,18763,5135,1939,28368,6746,104709,333492
1,21,95073,19381,5538,1939,28614,6513,106902,351598
1,22,99657,19986,5954,1939,28818,6207,109033,369731
1,23,104174,20591,6379,1939,29013,5939,110712,387604
1,24,108802,21240,6854,1939,29204,5624,112416,405913
1,25,113415,21840,7310,1939,29369,5367,114091,424205
1,26,118079,22369,7728,1939,29488,5140,115630,442733
1,27,122391,22891,8159,1939,29588,4890,116769,459874
1,28,126704,23463,8612,1939,29723,4680,117613,476994
2,1,4157,1487,0,1013,5385,4863,10172,11243
2,2,4157,1487,0,1013,5385,4863,10172,11243
2,3,4157,1487,0,1013,5385,4863,10172,11243
2,4,4157,1487,0,1013,5385,4863,10172,11243
2,5,4157,1487,0,1013,5385,4863,10172,11243
