Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1039,460,0,404,1758,1701,2261,2355
1,2,2343,1071,0,832,3992,3726,4971,5340
1,3,3483,1617,0,1126,5864,5298,7318,8047
1,4,4562,2073,0,1289,7277,6354,9552,10922
1,5,5798,2520,2,1431,8601,7279,12212,14542
1,6,7099,2930,5,1535,9762,8027,14976,18600
1,7,8408,3350,8,1624,10885,8699,17714,22710
1,8,9672,3761,18,1692,11920,9271,20430,26735
1,9,11075,4178,28,1762,12962,9830,23465,31275
1,10,12341,4552,51,1803,13791,10177,25877,35533
1,11,13534,4933,69,1833,14603,10467,28152,39482
1,12,14702,5309,84,1861,15402,10746,30413,43372
1,13,15821,5669,108,1883,16110,10948,32352,47142
1,14,16988,5993,136,1895,16728,11108,34332,51183
1,15,17909,6251,159,1902,17198,11208,35841,54401
1,16,18997,6558,190,1912,17728,11269,37605,58208
1,17,20171,6827,218,1918,18173,11314,39561,62489
1,18,21135,7110,248,1923,18636,11358,41104,65876
1,19,22392,7460,298,1927,19186,11402,43100,70350
1,20,23267,7721,329,1931,19596,11442,44450,73443
1,21,24461,8067,389,1939,20108,11434,46264,77668
1,22,25303,8309,433,1942,20424,11381,47463,80764
1,23,26088,8517,471,1944,20714,11379,48497,83618
1,24,26966,8715,515,1946,20976,11355,49605,86855
1,25,27652,8884,551,1947,21196,11325,50477,89386
1,26,28610,9145,605,1947,21506,11236,51666,92902
1,27,29616,9409,672,1948,21798,11146,52747,96623
1,28,30705,9665,743,1949,22103,11092,54299,100685
2,1,1263,522,0,445,1992,1917,2884,3035
2,2,2285,878,0,704,3301,3120,5431,5807
2,3,3195,1256,0,928,4633,4282,7359,8115
2,4,4190,1631,0,1101,5874,5282,9659,10841
2,5,5247,1904,0,1211,6750,5953,12607,14187
2,6,6295,2238,4,1309,7734,6632,15255,17410
2,7,7240,2546,4,1404,8649,7283,17400,20266
2,8,8269,2886,4,1484,9610,7912,19620,23424
2,9,9267,3183,9,1557,10427,8429,21647,26613
2,10,10142,3501,15,1606,11247,8868,23541,29272
2,11,11142,3822,20,1674,12089,9356,25697,32450
2,12,12391,4141,28,1718,12853,9739,28027,36665
2,13,13462,4496,35,1761,13691,10117,30115,40123
2,14,14755,4877,53,1797,14536,10455,32571,44442
2,15,15988,5241,66,1819,15304,10727,35011,48626
2,16,17258,5564,97,1843,15923,10869,37369,53069
2,17,18508,5917,125,1869,16617,11097,39752,57366
2,18,19812,6224,153,1876,17164,11198,42255,62037
2,19,21035,6513,180,1883,17668,11292,44375,66443
2,20,22228,6878,212,1891,18275,11361,46280,70596
2,21,22587,6955,225,1892,18387,11336,46908,71961
2,22,22587,6955,225,1892,18387,11336,46908,71961
2,23,22587,6955,225,1892,18387,11336,46908,71961
2,24,22587,6955,225,1892,18387,11336,46908,71961
2,25,22587,6955,225,1892,18387,11336,46908,71961
2,26,22587,6955,225,1892,18387,11336,46908,71961
2,27,22587,6955,225,1892,18387,11336,46908,71961
2,28,22587,6955,225,1892,18387,11336,46908,71961
