Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2741,1224,0,887,4486,4106,5922,6456
1,2,4605,1956,1,1230,6892,6052,10282,11469
1,3,6321,2572,6,1417,8702,7307,14263,16529
1,4,7923,3041,10,1537,10027,8179,17638,21615
1,5,9538,3531,16,1635,11320,8945,20886,26781
1,6,10959,3989,24,1713,12485,9569,23695,31330
1,7,12513,4504,36,1775,13685,10121,26603,36313
1,8,14234,4933,62,1817,14611,10460,29955,42277
1,9,15815,5396,86,1847,15556,10766,32701,47661
1,10,17429,5888,123,1872,16487,10986,35477,53188
1,11,19107,6341,170,1897,17323,11180,38320,59065
1,12,20677,6710,211,1909,17952,11260,41094,64726
1,13,22310,7144,260,1928,18712,11392,43729,70483
1,14,23938,7573,315,1936,19378,11470,46084,76319
1,15,25438,7899,373,1943,19870,11491,48197,81857
1,16,27011,8251,434,1948,20372,11516,50187,87622
1,17,28547,8651,515,1952,20890,11402,52432,93264
1,18,30018,9037,595,1957,21406,11352,54665,98642
1,19,31461,9372,667,1960,21821,11281,56576,103985
1,20,32848,9704,743,1968,22254,11240,58285,109107
1,21,34408,10035,837,1969,22632,11173,60024,114962
1,22,36080,10394,928,1970,23042,11089,61892,121245
1,23,37683,10761,1043,1970,23419,10971,63655,127264
1,24,39283,11091,1150,1970,23741,10813,65324,133337
1,25,40855,11471,1292,1971,24072,10626,66929,139315
1,26,42427,11885,1444,1971,24432,10446,68397,145230
1,27,43879,12163,1554,1972,24664,10328,69471,150815
1,28,45312,12495,1687,1972,24934,10155,70762,156290
2,1,1616,720,0,596,2736,2605,3563,3691
2,2,3090,1198,0,902,4438,4112,7190,7866
2,3,4585,1735,0,1155,6221,5561,10648,12084
2,4,6166,2168,0,1315,7591,6608,14923,17023
2,5,7644,2597,2,1452,8880,7520,18770,21650
2,6,9105,3087,9,1560,10206,8329,21916,26183
2,7,10663,3526,15,1653,11384,9052,25294,31217
2,8,12197,3907,25,1712,12328,9534,28426,36410
2,9,13529,4295,37,1752,13215,9926,31014,40869
2,10,15062,4671,55,1801,14096,10335,34282,46108
2,11,16604,5042,73,1828,14907,10659,37374,51456
2,12,17996,5373,95,1844,15549,10818,40000,56380
2,13,19263,5709,117,1862,16217,11006,42059,60835
2,14,19263,5709,117,1862,16217,11006,42059,60835
2,15,19263,5709,117,1862,16217,11006,42059,60835
2,16,19263,5709,117,1862,16217,11006,42059,60835
2,17,19263,5709,117,1862,16217,11006,42059,60835
2,18,19263,5709,117,1862,16217,11006,42059,60835
2,19,19263,5709,117,1862,16217,11006,42059,60835
2,20,19263,5709,117,1862,16217,11006,42059,60835
2,21,19263,5709,117,1862,16217,11006,42059,60835
2,22,19263,5709,117,1862,16217,11006,42059,60835
2,23,19263,5709,117,1862,16217,11006,42059,60835
2,24,19263,5709,117,1862,16217,11006,42059,60835
2,25,19263,5709,117,1862,16217,11006,42059,60835
2,26,19263,5709,117,1862,16217,11006,42059,60835
2,27,19263,5709,117,1862,16217,11006,42059,60835
2,28,19263,5709,117,1862,16217,11006,42059,60835
