Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1850,870,0,718,3294,3129,3888,4076
1,2,3949,1839,1,1189,6530,5779,8000,9214
1,3,5885,2573,5,1416,8733,7348,12296,14771
1,4,7600,3195,10,1539,10432,8384,15870,19913
1,5,9424,3675,19,1630,11679,9105,20182,25988
1,6,11158,4199,29,1693,12939,9712,23579,31657
1,7,12922,4604,42,1738,13870,10136,27195,37790
1,8,14614,5067,59,1779,14879,10531,30488,43531
1,9,16294,5572,87,1807,15893,10841,33655,49259
1,10,18047,6020,119,1832,16774,11096,36772,55369
1,11,19750,6482,162,1852,17592,11259,39523,61371
1,12,21430,6959,219,1864,18366,11340,42095,67327
1,13,23166,7380,272,1875,19000,11329,44468,73619
1,14,24766,7850,346,1885,19689,11320,46934,79340
1,15,26443,8275,419,1890,20300,11314,49037,85440
1,16,28141,8682,502,1893,20837,11264,51359,91691
1,17,29717,9050,577,1900,21323,11233,53211,97485
1,18,31364,9435,659,1902,21777,11111,55261,103638
1,19,33068,9826,766,1904,22224,10983,57256,109991
1,20,34855,10168,851,1905,22615,10892,58950,116751
1,21,36542,10592,974,1908,23082,10757,60696,123040
1,22,38296,10999,1104,1914,23480,10582,62486,129648
1,23,40054,11384,1229,1916,23870,10444,64300,136311
1,24,41808,11728,1356,1916,24169,10265,66290,143019
1,25,43553,12074,1471,1916,24493,10156,67787,149687
1,26,45167,12429,1591,1917,24817,10033,69138,155802
1,27,46760,12746,1720,1919,25086,9866,70520,161907
1,28,48341,13079,1858,1921,25354,9692,71889,167962
2,1,1722,751,0,626,2835,2697,3871,4020
2,2,3333,1397,0,999,5091,4643,7326,8185
2,3,4939,2033,4,1253,7128,6214,10829,12581
2,4,6649,2496,6,1381,8497,7180,14714,18063
2,5,8319,2937,9,1495,9736,7990,18381,23500
2,6,9990,3388,14,1588,10936,8710,22090,28988
2,7,11603,3859,17,1656,12149,9377,25418,34218
2,8,13297,4257,26,1704,13111,9852,29176,40030
2,9,15000,4651,35,1742,14001,10239,32717,45964
2,10,16623,5066,63,1763,14835,10480,35682,51621
2,11,18260,5428,86,1798,15604,10781,38683,57408
2,12,19462,5709,101,1812,16168,10945,40628,61680
2,13,19462,5709,101,1812,16168,10945,40628,61680
2,14,19462,5709,101,1812,16168,10945,40628,61680
2,15,19462,5709,101,1812,16168,10945,40628,61680
2,16,19462,5709,101,1812,16168,10945,40628,61680
2,17,19462,5709,101,1812,16168,10945,40628,61680
2,18,19462,5709,101,1812,16168,10945,40628,61680
2,19,19462,5709,101,1812,16168,10945,40628,61680
2,20,19462,5709,101,1812,16168,10945,40628,61680
2,21,19462,5709,101,1812,16168,10945,40628,61680
2,22,19462,5709,101,1812,16168,10945,40628,61680
2,23,19462,5709,101,1812,16168,10945,40628,61680
2,24,19462,5709,101,1812,16168,10945,40628,61680
2,25,19462,5709,101,1812,16168,10945,40628,61680
2,26,19462,5709,101,1812,16168,10945,40628,61680
2,27,19462,5709,101,1812,16168,10945,40628,61680
2,28,19462,5709,101,1812,16168,10945,40628,61680
