Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1903,849,0,687,3205,3037,3981,4345
1,2,3762,1525,0,1073,5554,5060,8271,9441
1,3,5122,2056,0,1298,7256,6375,11471,13185
1,4,6489,2592,3,1448,8807,7410,14458,17092
1,5,8016,3102,11,1569,10211,8285,17890,21815
1,6,9386,3474,14,1639,11212,8902,20809,26297
1,7,10871,3782,19,1691,11983,9314,24452,31464
1,8,12373,4196,33,1738,12941,9735,27622,36521
1,9,13875,4611,45,1786,13895,10171,30335,41554
1,10,15282,5079,63,1831,14926,10589,32767,46174
1,11,16749,5449,84,1857,15687,10842,35212,51273
1,12,18173,5802,108,1879,16382,11044,38027,56297
1,13,19605,6220,139,1897,17151,11211,40420,61231
1,14,21054,6602,183,1920,17858,11367,42981,66329
1,15,22505,7013,234,1929,18535,11434,45336,71447
1,16,24059,7359,276,1942,19124,11556,47944,77077
1,17,25514,7759,331,1947,19747,11601,50335,82256
1,18,26960,8133,386,1951,20304,11618,52669,87511
1,19,28434,8470,445,1954,20772,11584,54858,92928
1,20,29960,8838,532,1955,21222,11490,56941,98587
1,21,31376,9115,587,1960,21575,11426,58827,103891
1,22,32815,9496,677,1962,22034,11340,60533,109196
1,23,34375,9837,756,1962,22435,11242,62551,115035
1,24,35931,10201,853,1963,22832,11096,64282,120861
1,25,37328,10498,924,1964,23187,11058,65885,126086
1,26,38710,10817,1028,1966,23508,10921,67343,131293
1,27,39942,11095,1137,1966,23756,10777,68544,135982
1,28,41156,11355,1231,1969,24001,10667,69697,140605
2,1,1451,501,0,440,1933,1869,3796,3837
2,2,2787,913,0,725,3430,3234,7357,7674
2,3,4136,1341,0,950,4897,4475,10917,11588
2,4,5540,1749,1,1124,6213,5507,14719,15875
2,5,6980,2142,1,1275,7462,6465,18183,20416
2,6,8319,2568,3,1389,8705,7311,21137,24539
2,7,9735,2942,7,1473,9743,7976,23933,29162
2,8,11218,3253,11,1539,10555,8428,27484,34284
2,9,12757,3597,17,1609,11474,8997,30977,39507
2,10,14247,3934,22,1672,12354,9507,34349,44591
2,11,15687,4328,30,1722,13280,9962,37467,49443
2,12,17148,4704,39,1765,14126,10327,40519,54426
2,13,18682,5110,56,1799,15012,10670,43603,59700
2,14,20292,5490,85,1823,15779,10921,46505,65349
2,15,21856,5886,106,1848,16539,11125,49255,70844
2,16,23375,6270,136,1869,17283,11337,51819,76174
2,17,24921,6682,175,1891,18009,11444,54293,81628
2,18,26461,7042,219,1898,18591,11495,57177,87206
2,19,27221,7263,246,1901,18925,11492,58528,89959
2,20,27221,7263,246,1901,18925,11492,58528,89959
2,21,27221,7263,246,1901,18925,11492,58528,89959
2,22,27221,7263,246,1901,18925,11492,58528,89959
2,23,27221,7263,246,1901,18925,11492,58528,89959
2,24,27221,7263,246,1901,18925,11492,58528,89959
2,25,27221,7263,246,1901,18925,11492,58528,89959
2,26,27221,7263,246,1901,18925,11492,58528,89959
2,27,27221,7263,246,1901,18925,11492,58528,89959
2,28,27221,7263,246,1901,18925,11492,58528,89959
