Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4885,1861,0,1188,6608,5859,10884,12865
1,2,10011,3618,10,1661,11637,9236,22316,28308
1,3,14268,4767,44,1780,14249,10295,31010,42744
1,4,18530,5749,103,1840,16220,10896,38795,57831
1,5,22830,6877,209,1881,18230,11296,45919,72994
1,6,26966,7955,342,1906,19943,11493,51692,87798
1,7,31688,8931,546,1923,21231,11368,58556,105418
1,8,36574,9949,771,1928,22491,11173,64541,123696
1,9,41414,10850,1034,1931,23432,10850,70259,142126
1,10,46330,11792,1370,1937,24349,10454,75510,160882
1,11,51274,12760,1757,1940,25136,9940,80174,179857
1,12,56005,13659,2188,1940,25771,9471,83955,198146
1,13,60658,14664,2682,1940,26421,8944,87615,216084
1,14,65616,15595,3181,1941,26952,8449,90979,235410
1,15,70688,16299,3583,1942,27335,8077,94753,255304
1,16,75731,17002,4020,1942,27647,7677,97646,275138
1,17,80800,17802,4538,1942,27979,7225,100720,295122
1,18,85884,18415,4937,1942,28228,6920,102372,315197
1,19,90925,19077,5401,1942,28456,6555,104116,335128
1,20,95983,19677,5803,1942,28679,6283,105475,355158
1,21,101098,20289,6263,1942,28854,5967,107002,375420
1,22,106170,20917,6711,1942,29041,5716,108125,395538
1,23,111260,21536,7190,1942,29194,5420,109707,415756
1,24,116235,22304,7779,1942,29393,5141,111150,435442
1,25,120994,22980,8337,1942,29521,4838,112227,454331
1,26,121068,22990,8346,1942,29522,4838,112241,454750
1,27,121068,22990,8346,1942,29522,4838,112241,454750
1,28,121068,22990,8346,1942,29522,4838,112241,454750
