Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1705,833,0,668,3135,2963,3377,3636
1,2,3636,1611,1,1080,5784,5186,7948,8718
1,3,5143,2183,2,1303,7580,6539,11710,12959
1,4,6639,2620,5,1447,8905,7493,15045,17622
1,5,8289,3109,10,1564,10253,8344,18582,22872
1,6,9884,3580,17,1641,11463,9006,22185,28043
1,7,11268,3906,21,1693,12272,9437,25414,32767
1,8,12791,4260,26,1732,13121,9849,28877,38003
1,9,14336,4644,42,1766,13986,10221,32214,43295
1,10,15891,5123,66,1817,15023,10628,35436,48503
1,11,17470,5498,90,1841,15798,10912,38414,54053
1,12,19102,5901,117,1872,16572,11139,41702,59797
1,13,20752,6328,157,1888,17333,11280,44650,65627
1,14,22365,6705,186,1898,17993,11414,47305,71423
1,15,24052,7084,222,1911,18634,11522,49913,77536
1,16,25737,7514,290,1925,19331,11597,52559,83581
1,17,27386,7928,370,1932,19920,11548,54998,89585
1,18,29037,8394,448,1939,20552,11484,57516,95550
1,19,30771,8793,531,1945,21072,11392,60229,101962
1,20,32454,9290,638,1948,21687,11278,62450,108072
1,21,34205,9667,729,1951,22130,11188,64471,114648
1,22,35875,10071,830,1954,22595,11091,66361,120856
1,23,37566,10418,920,1957,22985,10963,68317,127249
1,24,39272,10813,1035,1957,23393,10827,70413,133643
1,25,40897,11239,1192,1959,23793,10602,72406,139758
1,26,42577,11558,1293,1959,24103,10500,74252,146162
1,27,44141,11919,1409,1961,24454,10377,76098,152065
1,28,45466,12288,1540,1961,24781,10245,77501,157057
2,1,1547,716,0,596,2716,2586,3171,3433
2,2,2974,1218,0,913,4505,4167,6678,7335
2,3,4467,1639,1,1123,5913,5329,10553,11906
2,4,5972,2099,1,1296,7357,6416,14269,16491
2,5,7450,2584,4,1455,8812,7448,17643,20948
2,6,8910,3009,7,1545,9997,8203,20937,25598
2,7,10326,3488,13,1654,11290,8984,23821,29979
2,8,11819,3873,17,1715,12262,9513,26943,34970
2,9,13368,4207,26,1768,13088,9964,30219,40336
2,10,14741,4612,40,1806,13990,10331,32894,44921
2,11,16077,4935,53,1836,14695,10599,35361,49575
2,12,17390,5300,68,1864,15481,10909,37575,54036
2,13,18797,5640,95,1890,16157,11111,39704,58995
2,14,20215,5959,125,1907,16739,11231,41607,64094
2,15,21391,6271,152,1920,17299,11337,43207,68232
2,16,22486,6537,184,1929,17739,11369,44702,72205
2,17,22486,6537,184,1929,17739,11369,44702,72205
2,18,22486,6537,184,1929,17739,11369,44702,72205
2,19,22486,6537,184,1929,17739,11369,44702,72205
2,20,22486,6537,184,1929,17739,11369,44702,72205
2,21,22486,6537,184,1929,17739,11369,44702,72205
2,22,22486,6537,184,1929,17739,11369,44702,72205
2,23,22486,6537,184,1929,17739,11369,44702,72205
2,24,22486,6537,184,1929,17739,11369,44702,72205
2,25,22486,6537,184,1929,17739,11369,44702,72205
2,26,22486,6537,184,1929,17739,11369,44702,72205
2,27,22486,6537,184,1929,17739,11369,44702,72205
2,28,22486,6537,184,1929,17739,11369,44702,72205
