Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1884,784,0,643,2966,2820,4256,4522
1,2,3913,1587,0,1081,5731,5177,8896,9878
1,3,5596,2355,1,1360,8132,6980,12354,14210
1,4,7224,2866,5,1513,9626,7987,16113,19217
1,5,8791,3295,10,1587,10741,8623,19839,24376
1,6,10445,3699,16,1660,11774,9195,23600,29950
1,7,12067,4094,26,1714,12753,9675,27449,35493
1,8,13647,4575,44,1767,13832,10145,30798,40706
1,9,15182,5036,65,1807,14838,10538,33796,45844
1,10,16704,5479,88,1833,15758,10871,36890,51017
1,11,18248,5958,119,1858,16720,11184,39831,56224
1,12,19788,6438,167,1876,17558,11317,42658,61561
1,13,21292,6938,221,1888,18416,11471,45149,66712
1,14,22822,7387,280,1902,19142,11554,47547,72108
1,15,24398,7771,329,1914,19751,11618,50198,77802
1,16,25932,8173,396,1920,20358,11630,52633,83334
1,17,27546,8513,460,1921,20803,11552,54711,89327
1,18,29085,8831,525,1924,21227,11516,57088,95070
1,19,30624,9208,602,1929,21724,11479,59378,100731
1,20,32206,9536,684,1933,22123,11450,61367,106664
1,21,33719,9900,771,1936,22543,11331,63557,112289
1,22,35240,10310,880,1940,23014,11240,65437,117899
1,23,36854,10694,992,1941,23408,11091,67329,123968
1,24,38491,11039,1102,1942,23735,10941,69460,130183
1,25,40089,11424,1236,1942,24077,10746,71292,136247
1,26,41569,11760,1359,1942,24392,10606,72960,141844
1,27,42912,12074,1493,1943,24635,10408,74503,146980
1,28,44135,12330,1577,1944,24877,10329,75758,151609
2,1,1491,711,0,595,2705,2584,3100,3219
2,2,2909,1262,0,912,4624,4228,6393,6965
2,3,4356,1747,1,1129,6198,5484,9758,11196
2,4,5767,2251,2,1281,7717,6557,12631,15305
2,5,7141,2694,6,1417,9014,7458,15633,19511
2,6,8541,3120,10,1511,10197,8221,18575,23917
2,7,9998,3520,15,1595,11270,8865,21919,28675
2,8,11414,3918,24,1661,12272,9411,24761,33325
2,9,12869,4358,36,1726,13322,9929,27912,38116
2,10,14348,4767,53,1767,14247,10322,30563,43104
2,11,15891,5107,70,1796,14979,10593,33552,48548
2,12,17357,5449,90,1823,15684,10825,36461,53701
2,13,18613,5789,106,1840,16339,11015,38596,58081
2,14,19976,6098,140,1861,16895,11107,41167,62960
2,15,21315,6460,172,1879,17564,11274,43439,67654
2,16,22343,6741,198,1885,18052,11348,45058,71320
2,17,22343,6741,198,1885,18052,11348,45058,71320
2,18,22343,6741,198,1885,18052,11348,45058,71320
2,19,22343,6741,198,1885,18052,11348,45058,71320
2,20,22343,6741,198,1885,18052,11348,45058,71320
2,21,22343,6741,198,1885,18052,11348,45058,71320
2,22,22343,6741,198,1885,18052,11348,45058,71320
2,23,22343,6741,198,1885,18052,11348,45058,71320
2,24,22343,6741,198,1885,18052,11348,45058,71320
2,25,22343,6741,198,1885,18052,11348,45058,71320
2,26,22343,6741,198,1885,18052,11348,45058,71320
2,27,22343,6741,198,1885,18052,11348,45058,71320
2,28,22343,6741,198,1885,18052,11348,45058,71320
