Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1449,760,0,642,2893,2775,2768,2854
1,2,3335,1537,1,1069,5574,5053,6987,7709
1,3,5084,2294,4,1343,7941,6822,10730,12353
1,4,6800,2843,9,1500,9559,7948,14595,17611
1,5,8332,3343,16,1598,10890,8728,17813,22407
1,6,9898,3720,23,1669,11867,9268,20977,27690
1,7,11402,4081,33,1725,12750,9728,23869,32821
1,8,12786,4482,48,1765,13663,10137,26628,37438
1,9,14104,4856,59,1808,14525,10531,28999,41848
1,10,15495,5311,88,1845,15464,10843,31468,46455
1,11,16922,5657,107,1865,16150,11048,33901,51491
1,12,18377,5954,129,1879,16701,11156,36353,56773
1,13,19656,6324,163,1889,17371,11318,38496,61209
1,14,20999,6721,210,1899,18018,11376,40735,65934
1,15,22308,7082,262,1906,18597,11420,42887,70581
1,16,23743,7615,337,1916,19438,11488,45039,75513
1,17,25210,8065,404,1925,20103,11516,47238,80707
1,18,26608,8491,482,1931,20677,11470,49283,85717
1,19,28095,8965,583,1934,21279,11395,51191,91061
1,20,29694,9399,673,1941,21824,11298,53416,96909
1,21,31208,9837,786,1943,22325,11128,55317,102477
1,22,32654,10173,886,1944,22683,10997,56905,107895
1,23,34162,10544,1000,1944,23047,10840,58503,113571
1,24,35750,10921,1112,1945,23437,10701,60363,119528
1,25,37406,11302,1237,1946,23828,10602,61804,125753
1,26,38878,11641,1372,1947,24114,10388,63241,131370
1,27,40189,11973,1489,1949,24405,10249,64458,136321
1,28,41516,12306,1622,1950,24700,10100,65792,141330
2,1,1492,750,0,608,2827,2682,2966,3103
2,2,3009,1246,0,896,4575,4191,6935,7428
2,3,4522,1726,0,1110,6150,5465,10846,11903
2,4,5937,2253,1,1300,7781,6688,14002,15925
2,5,7510,2742,2,1440,9212,7678,17383,20779
2,6,8916,3201,6,1542,10473,8463,20477,25144
2,7,10327,3678,11,1623,11709,9161,23443,29555
2,8,11835,4160,19,1673,12877,9723,26475,34435
2,9,13340,4557,31,1716,13785,10124,29512,39544
2,10,14811,4956,43,1755,14694,10538,32729,44514
2,11,16375,5352,58,1774,15502,10799,36094,49964
2,12,17875,5741,91,1792,16249,10992,38853,55218
2,13,19397,6082,125,1805,16902,11153,40708,60661
2,14,20306,6351,154,1811,17376,11224,42190,63848
2,15,20306,6351,154,1811,17376,11224,42190,63848
2,16,20306,6351,154,1811,17376,11224,42190,63848
2,17,20306,6351,154,1811,17376,11224,42190,63848
2,18,20306,6351,154,1811,17376,11224,42190,63848
2,19,20306,6351,154,1811,17376,11224,42190,63848
2,20,20306,6351,154,1811,17376,11224,42190,63848
2,21,20306,6351,154,1811,17376,11224,42190,63848
2,22,20306,6351,154,1811,17376,11224,42190,63848
2,23,20306,6351,154,1811,17376,11224,42190,63848
2,24,20306,6351,154,1811,17376,11224,42190,63848
2,25,20306,6351,154,1811,17376,11224,42190,63848
2,26,20306,6351,154,1811,17376,11224,42190,63848
2,27,20306,6351,154,1811,17376,11224,42190,63848
2,28,20306,6351,154,1811,17376,11224,42190,63848
