Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1490,611,0,524,2329,2240,3412,3570
1,2,3390,1405,0,1013,5140,4711,7497,8392
1,3,5044,2076,0,1283,7310,6403,10807,12833
1,4,6649,2624,4,1446,8928,7518,14443,17616
1,5,8247,3102,8,1561,10258,8355,18195,22705
1,6,9787,3559,14,1640,11433,9002,21479,27684
1,7,11320,3972,24,1690,12447,9501,24631,32790
1,8,13003,4324,28,1731,13284,9913,28025,38698
1,9,14568,4739,47,1765,14177,10237,30998,44046
1,10,16156,5208,81,1802,15142,10578,33859,49438
1,11,17720,5657,108,1837,16054,10892,36269,54802
1,12,19201,6017,140,1852,16721,11015,38900,60055
1,13,20673,6432,176,1862,17463,11148,40878,65184
1,14,22253,6873,220,1876,18228,11318,43189,70745
1,15,23916,7201,254,1882,18756,11359,45617,76868
1,16,25461,7597,306,1888,19354,11368,47826,82452
1,17,27016,7995,371,1898,19933,11394,50058,88100
1,18,28602,8421,460,1906,20530,11357,52041,93847
1,19,30029,8885,555,1911,21144,11317,53813,98937
1,20,31478,9246,628,1912,21618,11269,55521,104262
1,21,32900,9562,709,1917,22010,11219,57087,109563
1,22,34410,9905,803,1920,22397,11105,58844,115199
1,23,35941,10283,913,1922,22824,10993,60509,120898
1,24,37457,10653,1018,1922,23222,10907,62082,126567
1,25,38961,11081,1159,1922,23625,10703,63617,132185
1,26,40421,11465,1297,1923,23967,10521,65000,137690
1,27,41907,11723,1388,1925,24212,10419,66450,143369
1,28,43378,12029,1513,1925,24457,10273,67659,149020
2,1,1624,705,0,588,2684,2564,3643,3770
2,2,3047,1211,0,909,4487,4151,7021,7670
2,3,4515,1661,1,1143,6004,5413,10631,12025
2,4,6000,2130,2,1315,7475,6516,14275,16483
2,5,7490,2551,5,1463,8735,7421,17921,21192
2,6,8990,2944,8,1565,9883,8203,21483,26029
2,7,10486,3351,13,1651,10974,8844,24889,30926
2,8,12004,3701,20,1702,11857,9306,28387,36105
2,9,13527,4052,31,1759,12718,9754,32144,41343
2,10,15050,4400,38,1796,13544,10160,35440,46620
2,11,16571,4736,49,1825,14282,10449,38920,51976
2,12,18025,5171,71,1855,15184,10740,41590,56869
2,13,19451,5614,105,1876,16063,10980,44270,61688
2,14,20989,5934,128,1890,16658,11113,47176,67248
2,15,22471,6336,171,1910,17360,11208,49911,72463
2,16,23943,6731,214,1918,18024,11298,52397,77716
2,17,25348,7130,261,1926,18661,11322,54727,82702
2,18,25348,7130,261,1926,18663,11323,54727,82729
2,19,25348,7130,261,1926,18663,11323,54727,82729
2,20,25348,7130,261,1926,18663,11323,54727,82729
2,21,25348,7130,261,1926,18663,11323,54727,82729
2,22,25348,7130,261,1926,18663,11323,54727,82729
2,23,25348,7130,261,1926,18663,11323,54727,82729
2,24,25348,7130,261,1926,18663,11323,54727,82729
2,25,25348,7130,261,1926,18663,11323,54727,82729
2,26,25348,7130,261,1926,18663,11323,54727,82729
2,27,25348,7130,261,1926,18663,11323,54727,82729
2,28,25348,7130,261,1926,18663,11323,54727,82729
