Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1796,851,0,676,3195,3012,3791,3936
1,2,3921,1571,0,1060,5653,5088,9160,9994
1,3,5588,2237,2,1326,7759,6714,12923,14545
1,4,7244,2812,6,1497,9407,7818,16744,19515
1,5,8897,3300,10,1589,10725,8616,20347,24830
1,6,10231,3718,19,1670,11760,9140,23275,29132
1,7,11656,4210,34,1736,12933,9704,26101,33658
1,8,13245,4675,47,1780,14011,10185,29267,38928
1,9,14857,5032,58,1810,14807,10535,32389,44580
1,10,16382,5536,90,1843,15829,10840,35052,49662
1,11,17975,5978,131,1867,16691,11082,37862,55152
1,12,19647,6376,178,1885,17383,11182,40189,61146
1,13,21269,6823,229,1898,18106,11242,42856,66936
1,14,22849,7143,275,1909,18620,11288,45101,72741
1,15,24363,7521,321,1920,19227,11368,47335,78193
1,16,25944,7898,384,1926,19779,11378,49402,83960
1,17,27566,8217,437,1933,20232,11353,51396,89977
1,18,29025,8614,498,1937,20791,11369,53436,95286
1,19,30462,8961,565,1939,21233,11304,55408,100588
1,20,31950,9338,652,1949,21717,11234,57298,106041
1,21,33475,9709,744,1953,22156,11160,59349,111719
1,22,34997,10068,841,1954,22556,11058,61378,117403
1,23,36581,10412,937,1957,22945,10964,63220,123347
1,24,38155,10742,1024,1957,23303,10871,64991,129267
1,25,39695,11096,1127,1959,23677,10770,66510,135051
1,26,41350,11438,1243,1961,24006,10614,68266,141356
1,27,42824,11717,1344,1962,24266,10527,69673,146998
1,28,44264,11985,1434,1962,24514,10399,71312,152502
2,1,1600,678,0,579,2601,2498,3710,3762
2,2,3042,1175,0,889,4368,4061,7260,7748
2,3,4485,1659,0,1114,5971,5360,10766,11929
2,4,5879,2063,0,1279,7264,6367,13992,16204
2,5,7253,2457,1,1396,8434,7176,17257,20548
2,6,8572,2913,3,1491,9683,7955,20058,24563
2,7,9904,3366,9,1583,10910,8708,23098,28674
2,8,11290,3736,15,1642,11851,9214,26300,33268
2,9,12582,4165,25,1695,12882,9735,28987,37412
2,10,13891,4547,41,1736,13762,10115,31673,41780
2,11,15274,4917,52,1762,14545,10413,34535,46510
2,12,16688,5336,78,1792,15416,10714,37198,51295
2,13,18177,5657,99,1806,16066,10912,40449,56602
2,14,19591,6006,135,1823,16719,11054,42999,61615
2,15,20920,6346,162,1836,17343,11186,45490,66294
2,16,22342,6715,200,1845,17987,11298,47920,71337
2,17,22515,6761,203,1848,18076,11314,48190,71984
2,18,22515,6761,203,1848,18076,11314,48190,71984
2,19,22515,6761,203,1848,18076,11314,48190,71984
2,20,22515,6761,203,1848,18076,11314,48190,71984
2,21,22515,6761,203,1848,18076,11314,48190,71984
2,22,22515,6761,203,1848,18076,11314,48190,71984
2,23,22515,6761,203,1848,18076,11314,48190,71984
2,24,22515,6761,203,1848,18076,11314,48190,71984
2,25,22515,6761,203,1848,18076,11314,48190,71984
2,26,22515,6761,203,1848,18076,11314,48190,71984
2,27,22515,6761,203,1848,18076,11314,48190,71984
2,28,22515,6761,203,1848,18076,11314,48190,71984
