Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1351,638,0,549,2451,2362,2906,2939
1,2,2568,1134,0,859,4222,3928,5821,6021
1,3,3705,1582,0,1087,5717,5167,8505,9053
1,4,5045,2119,1,1280,7386,6416,11356,12741
1,5,6458,2596,1,1435,8832,7470,14344,16972
1,6,7931,3046,7,1533,10080,8254,17576,21611
1,7,9501,3539,11,1616,11385,9007,20942,26570
1,8,10936,3963,20,1676,12392,9472,23808,31312
1,9,12261,4290,28,1718,13164,9830,26218,35846
1,10,13773,4672,42,1753,14001,10165,29212,41057
1,11,15446,5042,67,1782,14789,10468,32439,46948
1,12,17177,5386,84,1808,15500,10709,35484,53152
1,13,18630,5740,101,1828,16220,10939,38146,58274
1,14,20171,6098,134,1839,16874,11095,40591,63769
1,15,21586,6513,174,1857,17637,11265,42799,68681
1,16,22936,6910,228,1867,18303,11333,44973,73418
1,17,24253,7299,274,1876,18912,11370,46964,78059
1,18,25540,7676,319,1884,19532,11507,48927,82604
1,19,26784,8019,379,1888,20011,11481,50562,87088
1,20,28280,8354,447,1894,20472,11456,52568,92609
1,21,29848,8690,517,1897,20933,11427,54792,98422
1,22,31293,9052,584,1900,21416,11379,56602,103724
1,23,32728,9365,648,1902,21805,11329,58251,109058
1,24,34254,9700,730,1905,22208,11258,59809,114769
1,25,35926,10085,850,1908,22637,11137,61538,121022
1,26,37554,10437,952,1910,23023,11029,63238,127166
1,27,38988,10728,1051,1910,23297,10890,64902,132617
1,28,40461,11033,1149,1912,23588,10771,66342,138202
2,1,1671,677,0,584,2596,2500,3991,4058
2,2,3124,1182,0,896,4397,4089,7690,8048
2,3,4579,1519,0,1065,5524,5030,11694,12741
2,4,5924,1912,0,1223,6784,6007,15100,16873
2,5,7345,2332,1,1369,8080,6953,18440,21266
2,6,8791,2827,3,1509,9519,7944,21859,25604
2,7,10277,3233,8,1587,10624,8637,25209,30433
2,8,11694,3612,12,1655,11633,9247,28515,35103
2,9,13151,4018,18,1714,12649,9795,31796,39919
2,10,14620,4274,27,1746,13244,10081,35388,45217
2,11,15875,4586,38,1775,13941,10368,38172,49527
2,12,17045,4931,64,1807,14663,10616,40484,53484
2,13,18316,5286,84,1834,15382,10836,43148,57871
2,14,19463,5571,101,1854,15973,11055,45610,61864
2,15,20507,5856,128,1872,16527,11214,47623,65440
2,16,21721,6205,163,1887,17162,11330,50001,69686
2,17,22955,6543,193,1894,17734,11372,52030,74054
2,18,24177,6846,227,1905,18281,11509,53987,78380
2,19,25239,7135,271,1909,18724,11504,55750,82232
2,20,25239,7135,271,1909,18724,11504,55750,82232
2,21,25239,7135,271,1909,18724,11504,55750,82232
2,22,25239,7135,271,1909,18724,11504,55750,82232
2,23,25239,7135,271,1909,18724,11504,55750,82232
2,24,25239,7135,271,1909,18724,11504,55750,82232
2,25,25239,7135,271,1909,18724,11504,55750,82232
2,26,25239,7135,271,1909,18724,11504,55750,82232
2,27,25239,7135,271,1909,18724,11504,55750,82232
2,28,25239,7135,271,1909,18724,11504,55750,82232
