Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1541,833,0,670,3136,2963,2874,2997
1,2,3455,1683,0,1120,6028,5383,7111,7750
1,3,5179,2287,1,1342,7904,6778,11071,12774
1,4,7064,2830,3,1483,9466,7817,15539,18744
1,5,8844,3324,10,1572,10784,8606,19402,24543
1,6,10475,3832,18,1656,12082,9330,22787,29776
1,7,12160,4254,33,1713,13095,9813,26378,35510
1,8,13731,4780,49,1768,14276,10310,29243,40611
1,9,15315,5249,73,1798,15257,10643,32300,45972
1,10,16862,5648,100,1822,16057,10880,35423,51354
1,11,18410,6082,130,1837,16885,11111,38597,56722
1,12,19926,6454,163,1856,17547,11254,41628,62126
1,13,21378,6884,210,1872,18282,11373,43959,67206
1,14,22955,7278,264,1881,18897,11411,46633,72877
1,15,24519,7676,304,1888,19529,11466,49242,78513
1,16,26045,8049,359,1893,20065,11479,51557,84076
1,17,27689,8447,425,1899,20636,11476,53535,90087
1,18,29372,8884,510,1903,21230,11445,55756,96211
1,19,31114,9245,586,1907,21706,11421,58089,102721
1,20,32598,9595,670,1908,22124,11339,59941,108217
1,21,34144,9976,778,1911,22539,11217,61852,114019
1,22,35686,10399,886,1915,23031,11121,63682,119669
1,23,37213,10789,1002,1917,23429,10972,65509,125392
1,24,38716,11182,1141,1917,23803,10792,67107,131035
1,25,40219,11501,1249,1917,24100,10629,68746,136743
1,26,41766,11866,1383,1917,24414,10425,70298,142597
1,27,43185,12164,1505,1917,24658,10282,71495,148051
1,28,44630,12420,1608,1918,24866,10150,73052,153608
2,1,1521,702,0,595,2685,2576,3296,3370
2,2,2855,1161,0,897,4329,4034,6707,7067
2,3,4074,1635,1,1132,5919,5355,9468,10351
2,4,5376,2188,3,1353,7657,6672,12178,13816
2,5,6793,2638,7,1485,8968,7553,15335,18163
2,6,8228,3102,9,1597,10246,8354,18416,22630
2,7,9641,3535,11,1684,11416,9067,21371,27121
2,8,11037,3962,21,1759,12512,9674,24212,31598
2,9,12250,4332,35,1805,13384,10063,26633,35595
2,10,13489,4669,51,1843,14116,10349,28945,39818
2,11,14847,5046,69,1871,14941,10675,31550,44420
2,12,15443,5234,79,1882,15323,10796,32669,46449
2,13,15443,5234,79,1882,15323,10796,32669,46449
2,14,15443,5234,79,1882,15323,10796,32669,46449
2,15,15443,5234,79,1882,15323,10796,32669,46449
2,16,15443,5234,79,1882,15323,10796,32669,46449
2,17,15443,5234,79,1882,15323,10796,32669,46449
2,18,15443,5234,79,1882,15323,10796,32669,46449
2,19,15443,5234,79,1882,15323,10796,32669,46449
2,20,15443,5234,79,1882,15323,10796,32669,46449
2,21,15443,5234,79,1882,15323,10796,32669,46449
2,22,15443,5234,79,1882,15323,10796,32669,46449
2,23,15443,5234,79,1882,15323,10796,32669,46449
2,24,15443,5234,79,1882,15323,10796,32669,46449
2,25,15443,5234,79,1882,15323,10796,32669,46449
2,26,15443,5234,79,1882,15323,10796,32669,46449
2,27,15443,5234,79,1882,15323,10796,32669,46449
2,28,15443,5234,79,1882,15323,10796,32669,46449
