Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5359,2295,2,1347,7931,6827,11629,13393
1,2,11200,4375,33,1720,13372,10015,23835,31317
1,3,16748,5797,113,1832,16330,11014,34734,50544
1,4,22179,6976,223,1870,18432,11464,43624,70183
1,5,27724,7866,351,1891,19788,11511,51208,90974
1,6,33038,9129,578,1904,21517,11405,58342,110538
1,7,38362,10402,920,1915,22963,11026,64726,130389
1,8,43589,11580,1310,1919,24127,10608,70371,150095
1,9,48933,12823,1782,1921,25219,10051,74975,170410
1,10,54295,13822,2241,1921,25941,9492,78962,191112
1,11,59458,14686,2661,1925,26507,8990,81922,211210
1,12,64773,15612,3156,1926,27060,8507,84876,231915
1,13,70083,16453,3651,1927,27495,8064,87601,252685
1,14,75250,17217,4122,1927,27832,7680,89850,273042
1,15,80503,17986,4627,1927,28144,7269,92334,293747
1,16,85701,18736,5131,1927,28427,6870,94311,314264
1,17,90916,19531,5695,1927,28680,6448,96022,334852
1,18,96125,20266,6213,1927,28918,6112,97447,355444
1,19,101304,21021,6781,1927,29122,5730,98887,375957
1,20,106553,21747,7343,1927,29312,5403,100216,396764
1,21,111702,22382,7846,1927,29457,5123,101564,417205
1,22,116975,23041,8354,1927,29620,4881,102892,438196
1,23,122150,23827,9002,1927,29771,4562,104384,458710
1,24,125583,24376,9458,1927,29873,4357,105234,472459
1,25,125583,24376,9458,1927,29873,4357,105234,472459
1,26,125583,24376,9458,1927,29873,4357,105234,472459
1,27,125583,24376,9458,1927,29873,4357,105234,472459
