Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1936,781,1,650,2961,2824,4290,4735
1,2,3734,1542,1,1065,5574,5031,8470,9320
1,3,5114,2210,3,1318,7662,6621,11315,12762
1,4,6580,2769,10,1467,9288,7718,14590,16980
1,5,8029,3308,14,1563,10727,8576,17750,21358
1,6,9540,3801,30,1634,11930,9180,20962,26170
1,7,11100,4325,43,1713,13228,9882,24061,31124
1,8,12775,4864,59,1768,14449,10398,27297,36614
1,9,14500,5297,89,1802,15338,10684,30619,42621
1,10,15962,5699,116,1833,16138,10944,33346,47670
1,11,17449,6028,143,1852,16754,11102,35554,53014
1,12,19035,6449,177,1877,17555,11327,38240,58551
1,13,20578,6928,234,1898,18364,11434,41008,63913
1,14,22066,7321,282,1907,19008,11499,43360,69224
1,15,23611,7716,347,1912,19578,11483,45395,74822
1,16,25235,8053,404,1920,20056,11442,47444,80845
1,17,26924,8434,472,1925,20596,11425,49487,87048
1,18,28660,8771,542,1927,21039,11341,51496,93558
1,19,30170,9136,621,1929,21504,11272,53512,99141
1,20,31882,9486,702,1931,21923,11190,55432,105550
1,21,33608,9841,797,1934,22346,11124,57975,112043
1,22,35194,10220,898,1936,22760,11017,59918,117981
1,23,36868,10591,1000,1939,23168,10884,61873,124262
1,24,38615,10928,1108,1942,23499,10748,63910,130938
1,25,40326,11252,1224,1942,23795,10599,65920,137453
1,26,42019,11612,1341,1943,24129,10452,67620,143892
1,27,43441,11886,1433,1944,24397,10388,69142,149320
1,28,44871,12191,1539,1946,24673,10282,70357,154779
2,1,1678,689,0,592,2624,2524,3958,4050
2,2,3107,1320,1,964,4834,4437,7121,7551
2,3,4623,1830,1,1180,6506,5762,10934,11949
2,4,6149,2306,3,1346,7967,6844,14438,16576
2,5,7763,2731,5,1461,9193,7667,18202,21823
2,6,9337,3183,13,1566,10418,8409,21626,26883
2,7,10884,3657,14,1661,11689,9171,25001,31826
2,8,12283,4115,22,1728,12814,9743,27923,36289
2,9,13574,4549,37,1787,13839,10253,30609,40415
2,10,14953,4936,53,1818,14697,10621,33256,45087
2,11,16369,5213,73,1838,15274,10802,36211,50154
2,12,17775,5529,90,1854,15883,10973,38684,55191
2,13,19201,5893,125,1874,16567,11123,41129,60193
2,14,20542,6192,155,1893,17119,11227,43350,65030
2,15,21877,6568,186,1906,17768,11322,45844,69709
2,16,22592,6734,203,1911,18075,11410,47070,72293
2,17,22592,6734,203,1911,18075,11410,47070,72293
2,18,22592,6734,203,1911,18075,11410,47070,72293
2,19,22592,6734,203,1911,18075,11410,47070,72293
2,20,22592,6734,203,1911,18075,11410,47070,72293
2,21,22592,6734,203,1911,18075,11410,47070,72293
2,22,22592,6734,203,1911,18075,11410,47070,72293
2,23,22592,6734,203,1911,18075,11410,47070,72293
2,24,22592,6734,203,1911,18075,11410,47070,72293
2,25,22592,6734,203,1911,18075,11410,47070,72293
2,26,22592,6734,203,1911,18075,11410,47070,72293
2,27,22592,6734,203,1911,18075,11410,47070,72293
2,28,22592,6734,203,1911,18075,11410,47070,72293
