Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2431,1052,0,813,3915,3664,5227,5764
1,2,4279,1812,0,1193,6468,5772,9403,10617
1,3,5979,2439,4,1387,8359,7119,13057,15524
1,4,7649,2951,11,1520,9837,8098,16818,20715
1,5,9347,3417,15,1617,11089,8869,20351,26268
1,6,11025,3778,21,1673,12014,9381,24121,32049
1,7,12664,4241,31,1743,13147,9954,27457,37476
1,8,14217,4687,44,1785,14150,10401,30377,42679
1,9,15814,5154,67,1817,15127,10746,33309,48088
1,10,17530,5582,85,1847,15993,11004,36345,54100
1,11,18993,5922,112,1869,16645,11151,39301,59290
1,12,20483,6326,152,1887,17377,11325,42052,64520
1,13,21982,6783,194,1908,18158,11448,44762,69726
1,14,23490,7144,241,1921,18746,11491,47360,75181
1,15,25069,7538,304,1932,19341,11509,49712,80887
1,16,26651,7961,364,1941,19962,11510,52130,86607
1,17,28072,8290,419,1945,20429,11505,54251,91829
1,18,29408,8609,494,1948,20835,11441,55973,96772
1,19,30869,8916,553,1951,21219,11365,57814,102219
1,20,32046,9197,610,1956,21581,11304,59154,106577
1,21,33305,9484,680,1960,21926,11247,60796,111263
1,22,34638,9789,764,1965,22266,11128,62597,116248
1,23,36084,10135,843,1970,22684,11093,64258,121580
1,24,37535,10461,942,1971,23033,10962,65734,127069
1,25,38964,10769,1048,1972,23319,10800,67166,132497
1,26,40419,11073,1147,1972,23616,10665,68621,138020
1,27,41810,11317,1237,1973,23832,10548,70097,143371
1,28,43148,11555,1318,1975,24054,10463,71542,148499
2,1,1581,566,0,487,2165,2085,4042,4119
2,2,3002,1087,0,832,4034,3749,7532,7936
2,3,4328,1522,1,1069,5523,5003,10895,11756
2,4,5746,1942,1,1239,6873,6061,13949,16065
2,5,7275,2338,1,1366,8083,6946,17721,20971
2,6,8846,2709,4,1458,9130,7637,21788,26204
2,7,10332,3064,7,1547,10160,8338,25438,31122
2,8,11655,3426,12,1606,11092,8866,28525,35491
2,9,13139,3837,20,1676,12132,9435,31743,40381
2,10,14526,4199,25,1731,13049,9940,34831,45029
2,11,15921,4593,44,1776,13945,10325,37365,49698
2,12,17288,4909,53,1801,14638,10611,39871,54484
2,13,18643,5308,83,1825,15474,10908,42368,59070
2,14,20053,5694,109,1852,16227,11108,44724,63942
2,15,21437,6045,133,1867,16871,11226,47598,68826
2,16,22083,6239,153,1871,17224,11305,48686,71108
2,17,22083,6239,153,1871,17224,11305,48686,71108
2,18,22083,6239,153,1871,17224,11305,48686,71108
2,19,22083,6239,153,1871,17224,11305,48686,71108
2,20,22083,6239,153,1871,17224,11305,48686,71108
2,21,22083,6239,153,1871,17224,11305,48686,71108
2,22,22083,6239,153,1871,17224,11305,48686,71108
2,23,22083,6239,153,1871,17224,11305,48686,71108
2,24,22083,6239,153,1871,17224,11305,48686,71108
2,25,22083,6239,153,1871,17224,11305,48686,71108
2,26,22083,6239,153,1871,17224,11305,48686,71108
2,27,22083,6239,153,1871,17224,11305,48686,71108
2,28,22083,6239,153,1871,17224,11305,48686,71108
