Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4241,1982,1,1225,6917,6042,8432,9958
1,2,9147,3578,9,1635,11436,9010,19156,25041
1,3,13717,4720,33,1769,14139,10312,28591,40627
1,4,18170,5662,85,1834,16075,10937,37211,56530
1,5,22536,6587,152,1869,17777,11376,44918,72318
1,6,26889,7513,255,1896,19304,11558,52019,88202
1,7,31235,8401,416,1917,20565,11500,59221,104320
1,8,35604,9182,589,1928,21583,11395,64825,120780
1,9,39975,10189,858,1936,22731,11089,70590,137124
1,10,44344,11079,1118,1937,23648,10758,76030,153680
1,11,48710,12048,1480,1937,24516,10293,80754,170266
1,12,53052,13018,1883,1938,25276,9777,84945,186891
1,13,57426,13961,2304,1940,25938,9293,88878,203695
1,14,61853,14772,2711,1941,26448,8871,91763,220912
1,15,66305,15548,3123,1941,26916,8462,94625,238225
1,16,70712,16242,3517,1941,27274,8114,97582,255528
1,17,75141,17039,4007,1941,27644,7677,99795,272854
1,18,79593,17756,4464,1941,27957,7300,102122,290363
1,19,84038,18528,4952,1941,28284,6925,104469,307835
1,20,88487,19241,5443,1941,28543,6576,106298,325351
1,21,92953,19923,5935,1941,28759,6205,107761,342997
1,22,97438,20414,6287,1941,28915,5978,110663,360776
1,23,101934,21052,6762,1941,29093,5622,112154,378603
1,24,106421,21794,7318,1941,29305,5288,113645,396341
1,25,110924,22360,7755,1941,29449,5062,114706,414213
1,26,115426,22927,8216,1941,29565,4807,115866,432086
1,27,119407,23411,8616,1941,29649,4578,116907,447932
1,28,123515,23956,9061,1941,29758,4379,117695,464235
2,1,3525,1101,0,864,4109,3861,8718,9854
2,2,4450,1369,0,1015,5060,4664,10899,12740
2,3,4450,1369,0,1015,5060,4664,10899,12740
2,4,4450,1369,0,1015,5060,4664,10899,12740
2,5,4450,1369,0,1015,5060,4664,10899,12740
