Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4987,1558,0,1081,5641,5102,12186,14209
1,2,9780,3021,6,1557,10044,8262,23063,28982
1,3,14200,4275,24,1775,13232,9979,32397,43472
1,4,18611,5468,88,1891,15798,10938,40671,58541
1,5,22929,6393,177,1942,17548,11401,48026,74099
1,6,27191,7329,283,1973,19104,11599,55020,89572
1,7,31545,8275,419,1986,20497,11553,61876,105603
1,8,35892,9036,578,1994,21461,11386,66711,122024
1,9,40296,9820,769,2002,22392,11145,71809,138689
1,10,44686,10490,968,2004,23095,10866,75926,155553
1,11,49164,11274,1220,2006,23870,10578,80925,172695
1,12,53602,11994,1492,2008,24492,10227,85003,189823
1,13,58062,12854,1841,2009,25194,9786,89125,206939
1,14,62511,13603,2166,2009,25755,9356,93279,224205
1,15,67032,14281,2493,2010,26215,9047,97511,241834
1,16,71470,14905,2814,2010,26607,8689,101863,259191
1,17,75951,15524,3143,2010,26947,8370,105878,276777
1,18,80399,16121,3486,2010,27262,8007,109461,294225
1,19,84910,16852,3919,2010,27620,7622,112923,311917
1,20,89389,17650,4429,2010,27955,7209,115808,329508
1,21,93907,18272,4838,2010,28207,6952,118325,347331
1,22,98396,18873,5254,2010,28419,6630,120330,365075
1,23,102901,19536,5717,2011,28644,6307,122177,382865
1,24,107328,20065,6100,2011,28810,6055,123872,400385
1,25,111777,20685,6546,2011,29007,5794,125419,418008
1,26,116303,21243,6961,2011,29159,5558,127089,435942
1,27,120462,21749,7354,2011,29291,5373,128722,452499
1,28,124646,22242,7739,2011,29407,5184,129795,469100
2,1,4717,1517,0,1037,5483,4955,11691,13275
2,2,8959,2525,5,1397,8601,7275,21569,27133
2,3,13224,3558,13,1633,11466,9104,31264,41325
2,4,15191,3944,21,1681,12419,9576,35425,48345
2,5,15191,3944,21,1681,12419,9576,35425,48345
2,6,15191,3944,21,1681,12419,9576,35425,48345
2,7,15191,3944,21,1681,12419,9576,35425,48345
2,8,15191,3944,21,1681,12419,9576,35425,48345
