Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1595,680,0,570,2591,2475,3460,3729
1,2,3906,1394,0,991,5090,4652,9273,10471
1,3,5846,2017,2,1258,7097,6221,14131,16246
1,4,7658,2589,3,1416,8779,7374,18431,21810
1,5,9492,3092,9,1543,10192,8292,22566,27715
1,6,11363,3499,19,1615,11249,8876,27123,34169
1,7,13137,3928,23,1673,12325,9469,31043,40185
1,8,14890,4428,37,1736,13514,10034,34225,46000
1,9,16448,4917,56,1784,14599,10466,36920,51162
1,10,18156,5315,78,1817,15409,10704,39903,57181
1,11,19874,5744,110,1846,16251,10957,43235,63198
1,12,21604,6218,154,1868,17125,11182,46131,69257
1,13,23324,6707,210,1887,17973,11305,49193,75280
1,14,24729,7048,251,1894,18536,11359,51785,80342
1,15,26039,7367,296,1901,19050,11403,54227,85078
1,16,27398,7726,356,1910,19576,11400,56552,89968
1,17,28736,8038,410,1919,20013,11395,58747,94885
1,18,30076,8375,463,1922,20481,11381,60646,99793
1,19,31513,8730,536,1930,20947,11347,62494,105076
1,20,32872,9001,595,1934,21291,11301,64068,110168
1,21,34108,9313,667,1938,21664,11211,65537,114746
1,22,35378,9601,728,1940,22015,11150,67205,119467
1,23,36837,9940,812,1944,22429,11092,69141,124874
1,24,38250,10243,898,1945,22763,11007,70798,130216
1,25,39656,10559,992,1946,23096,10897,72311,135493
1,26,41004,10853,1085,1946,23379,10765,73696,140606
1,27,42372,11142,1172,1949,23667,10667,75250,145786
1,28,43744,11370,1250,1950,23877,10567,76635,151056
2,1,1622,604,0,500,2296,2193,4099,4124
2,2,3045,996,0,764,3721,3470,8176,8421
2,3,4576,1501,0,1025,5433,4912,12022,12839
2,4,6078,1986,1,1232,6993,6137,15512,17285
2,5,7629,2410,2,1353,8244,6993,19282,22236
2,6,9207,2796,4,1456,9353,7726,23209,27438
2,7,10805,3144,7,1541,10313,8344,27101,32872
2,8,12381,3512,13,1611,11310,8937,30864,38169
2,9,13791,3900,19,1668,12269,9436,33968,42824
2,10,15230,4275,33,1724,13165,9866,37015,47714
2,11,16694,4673,52,1767,14056,10233,39961,52690
2,12,18247,5034,63,1803,14852,10576,42415,58099
2,13,19798,5414,85,1833,15636,10860,45159,63512
2,14,21310,5822,123,1857,16436,11079,47643,68754
2,15,22457,6107,146,1873,16977,11219,49708,72812
2,16,23561,6393,167,1881,17465,11288,51901,76732
2,17,24014,6525,186,1884,17675,11279,52690,78381
2,18,24014,6525,186,1884,17675,11279,52690,78381
2,19,24014,6525,186,1884,17675,11279,52690,78381
2,20,24014,6525,186,1884,17675,11279,52690,78381
2,21,24014,6525,186,1884,17675,11279,52690,78381
2,22,24014,6525,186,1884,17675,11279,52690,78381
2,23,24014,6525,186,1884,17675,11279,52690,78381
2,24,24014,6525,186,1884,17675,11279,52690,78381
2,25,24014,6525,186,1884,17675,11279,52690,78381
2,26,24014,6525,186,1884,17675,11279,52690,78381
2,27,24014,6525,186,1884,17675,11279,52690,78381
2,28,24014,6525,186,1884,17675,11279,52690,78381
