Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1766,773,0,624,2918,2759,3806,4098
1,2,4051,1496,0,1028,5426,4913,9847,10725
1,3,5964,2058,0,1275,7264,6390,14789,16548
1,4,7797,2571,2,1442,8801,7479,19487,22330
1,5,9536,3107,9,1543,10247,8320,23519,27864
1,6,11281,3550,16,1620,11401,8981,27598,33689
1,7,13066,3933,21,1682,12383,9527,31886,39826
1,8,14802,4312,33,1725,13245,9918,35738,45937
1,9,16364,4665,43,1751,14011,10216,39192,51396
1,10,18079,5173,65,1787,15095,10614,42608,57180
1,11,19880,5603,83,1818,15985,10954,45845,63495
1,12,21665,6016,109,1840,16771,11145,49275,69834
1,13,23428,6482,152,1863,17582,11299,52099,76079
1,14,25241,6916,202,1879,18322,11402,54856,82586
1,15,27086,7286,246,1889,18932,11482,57452,89368
1,16,28692,7673,303,1898,19524,11505,59855,95210
1,17,30353,8116,376,1903,20148,11447,61964,101229
1,18,32113,8573,451,1910,20810,11477,64487,107587
1,19,33911,9005,547,1916,21350,11364,67168,114243
1,20,35667,9459,668,1918,21889,11220,69284,120720
1,21,37404,9877,767,1920,22387,11147,71118,127195
1,22,39134,10273,870,1923,22808,10990,73135,133697
1,23,40757,10615,965,1926,23187,10929,74951,139799
1,24,42250,11023,1088,1931,23614,10789,76729,145350
1,25,43726,11326,1183,1932,23906,10652,78623,150959
1,26,45290,11650,1297,1932,24182,10474,80788,156934
1,27,46623,11977,1420,1933,24466,10329,82158,162003
1,28,48078,12358,1562,1933,24789,10143,83700,167494
2,1,1739,728,0,621,2779,2665,4068,4142
2,2,3370,1225,0,911,4526,4183,8381,8913
2,3,4971,1690,0,1135,6076,5457,12689,13780
2,4,6508,2241,0,1336,7794,6728,16184,18200
2,5,8124,2666,0,1457,9050,7607,19898,23409
2,6,9606,3178,6,1576,10468,8513,23084,27916
2,7,11167,3593,13,1649,11560,9142,26667,33067
2,8,12751,3969,18,1708,12490,9631,30244,38464
2,9,14278,4403,33,1771,13488,10071,33257,43582
2,10,15917,4801,50,1816,14402,10480,36355,49235
2,11,17496,5220,64,1847,15306,10823,39117,54628
2,12,19158,5616,83,1873,16113,11080,41921,60475
2,13,20794,5982,114,1886,16766,11185,44485,66371
2,14,22389,6399,151,1901,17510,11341,47020,72011
2,15,23151,6542,159,1908,17763,11385,48059,74841
2,16,23151,6542,159,1908,17763,11385,48059,74841
2,17,23151,6542,159,1908,17763,11385,48059,74841
2,18,23151,6542,159,1908,17763,11385,48059,74841
2,19,23151,6542,159,1908,17763,11385,48059,74841
2,20,23151,6542,159,1908,17763,11385,48059,74841
2,21,23151,6542,159,1908,17763,11385,48059,74841
2,22,23151,6542,159,1908,17763,11385,48059,74841
2,23,23151,6542,159,1908,17763,11385,48059,74841
2,24,23151,6542,159,1908,17763,11385,48059,74841
2,25,23151,6542,159,1908,17763,11385,48059,74841
2,26,23151,6542,159,1908,17763,11385,48059,74841
2,27,23151,6542,159,1908,17763,11385,48059,74841
2,28,23151,6542,159,1908,17763,11385,48059,74841
