Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2206,879,0,710,3310,3138,5102,5447
1,2,4454,1644,3,1131,5926,5344,10868,11850
1,3,6422,2240,4,1333,7751,6698,15282,17892
1,4,8282,2776,11,1482,9309,7742,19386,23759
1,5,10081,3195,18,1569,10434,8416,23567,29853
1,6,11766,3627,24,1648,11576,9086,27132,35437
1,7,13390,4097,37,1717,12703,9631,30256,40832
1,8,15123,4606,60,1767,13833,10108,34007,46615
1,9,16956,4973,75,1809,14651,10461,37790,53116
1,10,18644,5404,108,1840,15512,10720,40422,59022
1,11,20257,5807,135,1864,16307,10970,42606,64678
1,12,21907,6205,169,1885,17038,11141,45367,70549
1,13,23552,6558,222,1896,17630,11209,47921,76531
1,14,25086,6892,286,1906,18164,11252,50341,82148
1,15,26545,7217,321,1918,18720,11344,52536,87433
1,16,28026,7587,370,1928,19307,11390,54895,92753
1,17,29710,7869,411,1938,19730,11400,57406,99077
1,18,31288,8200,470,1946,20210,11416,59311,104893
1,19,32756,8477,518,1948,20571,11345,60829,110402
1,20,34263,8816,581,1951,21013,11336,62616,116008
1,21,35841,9178,665,1956,21468,11269,64384,121858
1,22,37319,9504,730,1962,21892,11263,66360,127358
1,23,38634,9809,808,1965,22261,11228,68043,132233
1,24,40092,10122,892,1966,22605,11126,69736,137718
1,25,41527,10401,965,1967,22922,11071,71373,143138
1,26,43027,10711,1067,1968,23234,10941,73048,148832
1,27,44499,10997,1157,1968,23503,10794,74538,154467
1,28,45957,11274,1247,1969,23778,10688,75994,160007
2,1,1674,626,0,541,2397,2310,4072,4238
2,2,3165,1106,0,834,4090,3800,7947,8522
2,3,4651,1590,1,1074,5734,5154,11634,12833
2,4,6174,2046,2,1252,7162,6238,15419,17488
2,5,7671,2480,4,1396,8487,7207,18920,22139
2,6,9050,2954,8,1517,9842,8092,21840,26312
2,7,10581,3374,13,1601,10970,8788,25138,31330
2,8,12155,3787,18,1661,11999,9328,28578,36589
2,9,13748,4198,30,1710,12962,9774,31832,41978
2,10,15329,4641,45,1751,13950,10216,34979,47311
2,11,16981,5022,73,1786,14763,10482,38059,53123
2,12,18532,5343,90,1807,15409,10686,41390,58676
2,13,19961,5721,115,1833,16150,10902,43650,63648
2,14,21493,6097,146,1851,16855,11084,46301,69076
2,15,23104,6462,179,1869,17538,11260,49122,74828
2,16,24720,6848,216,1890,18229,11402,51728,80607
2,17,25417,7016,236,1896,18502,11414,52890,83166
2,18,25417,7016,236,1896,18502,11414,52890,83166
2,19,25417,7016,236,1896,18502,11414,52890,83166
2,20,25417,7016,236,1896,18502,11414,52890,83166
2,21,25417,7016,236,1896,18502,11414,52890,83166
2,22,25417,7016,236,1896,18502,11414,52890,83166
2,23,25417,7016,236,1896,18502,11414,52890,83166
2,24,25417,7016,236,1896,18502,11414,52890,83166
2,25,25417,7016,236,1896,18502,11414,52890,83166
2,26,25417,7016,236,1896,18502,11414,52890,83166
2,27,25417,7016,236,1896,18502,11414,52890,83166
2,28,25417,7016,236,1896,18502,11414,52890,83166
