Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1621,635,0,547,2438,2351,3856,3972
1,2,3447,1115,0,848,4147,3855,8892,9596
1,3,5117,1658,1,1123,5979,5384,13077,14454
1,4,6777,2161,2,1330,7599,6656,17255,19471
1,5,8423,2689,7,1502,9167,7757,20979,24476
1,6,10093,3182,15,1609,10506,8581,24530,29829
1,7,11813,3648,18,1686,11718,9282,28134,35506
1,8,13477,4113,31,1750,12838,9821,31854,41037
1,9,15175,4566,50,1798,13860,10206,35250,46802
1,10,16890,4956,67,1834,14702,10516,38825,52820
1,11,18560,5392,99,1863,15598,10842,42031,58608
1,12,20245,5852,122,1893,16525,11134,44638,64428
1,13,21900,6222,151,1909,17208,11302,47464,70361
1,14,23559,6705,196,1926,18063,11449,50419,76142
1,15,25276,7104,246,1935,18730,11512,53253,82335
1,16,26972,7514,302,1947,19400,11591,55892,88443
1,17,28685,7952,363,1956,20029,11570,58284,94685
1,18,30445,8341,444,1962,20576,11530,60780,101180
1,19,32207,8764,529,1969,21132,11465,63182,107658
1,20,33914,9199,614,1975,21677,11343,65381,113945
1,21,35657,9588,708,1977,22133,11251,67650,120456
1,22,37593,9812,778,1977,22359,11135,69711,127959
1,23,39475,10109,859,1979,22690,11046,71706,135164
1,24,41169,10461,951,1983,23058,10885,73575,141578
1,25,42386,10754,1036,1985,23365,10791,74946,146157
1,26,43518,11032,1128,1986,23644,10675,76073,150394
1,27,44738,11261,1203,1988,23856,10579,77276,155059
1,28,45828,11485,1274,1989,24087,10523,78380,159199
2,1,1383,577,0,500,2218,2137,3127,3284
2,2,2580,972,0,770,3648,3423,6038,6641
2,3,3772,1368,0,983,5002,4566,8881,10054
2,4,5106,1779,2,1171,6334,5620,12118,14052
2,5,6288,2216,3,1320,7683,6624,14824,17437
2,6,7478,2604,7,1429,8810,7396,17556,21055
2,7,8621,3020,13,1537,9964,8128,19982,24474
2,8,9846,3384,16,1609,10937,8732,22859,28412
2,9,11027,3696,24,1674,11763,9222,25722,32300
2,10,12196,4049,36,1720,12596,9612,28073,36151
2,11,13501,4453,49,1770,13545,10034,30683,40433
2,12,14781,4811,69,1802,14307,10306,33181,44789
2,13,16120,5148,83,1824,14998,10520,35596,49459
2,14,17491,5506,108,1841,15702,10729,38045,54227
2,15,18867,5781,128,1860,16249,10888,40283,59166
2,16,20080,6050,159,1878,16739,10973,42496,63543
2,17,21412,6285,182,1887,17169,11059,44598,68444
2,18,22632,6615,224,1897,17707,11092,46564,72755
2,19,23015,6722,233,1900,17904,11142,47122,74156
2,20,23015,6722,233,1900,17904,11142,47122,74156
2,21,23015,6722,233,1900,17904,11142,47122,74156
2,22,23015,6722,233,1900,17904,11142,47122,74156
2,23,23015,6722,233,1900,17904,11142,47122,74156
2,24,23015,6722,233,1900,17904,11142,47122,74156
2,25,23015,6722,233,1900,17904,11142,47122,74156
2,26,23015,6722,233,1900,17904,11142,47122,74156
2,27,23015,6722,233,1900,17904,11142,47122,74156
2,28,23015,6722,233,1900,17904,11142,47122,74156
