Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2719,1060,0,832,3960,3708,6378,6806
1,2,6714,2194,2,1347,7652,6660,16596,19027
1,3,10455,3099,9,1588,10223,8342,25972,31417
1,4,14175,4050,27,1749,12636,9679,33959,43911
1,5,17845,5055,77,1859,14859,10555,41238,56397
1,6,21504,5780,116,1900,16300,10974,47985,69528
1,7,25278,6431,167,1933,17479,11220,54147,83470
1,8,28904,7125,250,1957,18648,11384,59221,96832
1,9,32651,7946,355,1978,19907,11468,64771,110597
1,10,36316,8803,521,1995,21131,11470,69716,124035
1,11,40005,9556,689,2001,22052,11307,74236,137831
1,12,43673,10341,901,2006,22913,11031,78528,151608
1,13,47353,11028,1136,2010,23584,10720,82249,165700
1,14,51041,11711,1378,2012,24216,10414,85686,179794
1,15,54723,12515,1694,2013,24878,10054,89192,193831
1,16,58351,13193,1994,2013,25392,9681,92012,207867
1,17,62014,13795,2293,2013,25795,9326,94296,222102
1,18,65729,14441,2597,2014,26248,9015,96606,236524
1,19,69387,15060,2910,2015,26643,8718,99109,250770
1,20,73021,15704,3265,2016,27015,8372,101155,264921
1,21,76708,16339,3626,2016,27339,8011,103810,279344
1,22,80410,16907,3991,2016,27582,7657,105981,293954
1,23,84070,17489,4333,2016,27849,7402,107480,308263
1,24,87718,18040,4689,2017,28076,7128,109502,322616
1,25,91419,18560,5022,2018,28297,6904,111227,337218
1,26,95108,19074,5360,2018,28495,6644,112949,351788
1,27,98460,19565,5714,2018,28654,6379,114249,365003
1,28,101830,19964,5992,2018,28781,6198,115633,378371
2,1,3862,1364,0,970,4946,4530,9743,10326
2,2,7241,2257,2,1336,7774,6691,18411,21015
2,3,10549,3185,7,1545,10383,8329,25543,31679
2,4,13879,4078,30,1670,12623,9542,32479,42750
2,5,17235,4932,67,1765,14584,10426,39301,54199
2,6,20597,5656,101,1815,16073,10929,45591,66169
2,7,23962,6229,132,1841,17175,11195,50250,78527
2,8,24230,6306,139,1844,17309,11193,50665,79611
2,9,24230,6306,139,1844,17309,11193,50665,79611
2,10,24230,6306,139,1844,17309,11193,50665,79611
2,11,24230,6306,139,1844,17309,11193,50665,79611
2,12,24230,6306,139,1844,17309,11193,50665,79611
2,13,24230,6306,139,1844,17309,11193,50665,79611
2,14,24230,6306,139,1844,17309,11193,50665,79611
2,15,24230,6306,139,1844,17309,11193,50665,79611
2,16,24230,6306,139,1844,17309,11193,50665,79611
