Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1776,749,0,631,2863,2736,4165,4198
1,2,3369,1384,0,1005,5080,4666,7725,8365
1,3,4884,1882,0,1203,6694,5928,11533,12782
1,4,6178,2353,1,1356,8107,6934,14597,16583
1,5,7388,2768,4,1468,9283,7703,17332,20243
1,6,8625,3101,6,1542,10206,8302,20352,24255
1,7,9803,3482,11,1605,11184,8832,23085,27991
1,8,11133,3804,15,1643,11987,9261,26075,32503
1,9,12361,4164,20,1690,12859,9690,28806,36540
1,10,13644,4563,32,1732,13776,10116,31497,40768
1,11,14968,4904,41,1765,14542,10444,34006,45295
1,12,16252,5269,52,1789,15321,10736,36379,49650
1,13,17563,5661,75,1809,16075,10918,38758,54151
1,14,19007,6066,115,1828,16803,11063,41452,59185
1,15,20313,6390,152,1839,17381,11178,43877,63835
1,16,21337,6681,176,1847,17883,11266,45737,67445
1,17,22550,7015,209,1856,18462,11372,47690,71697
1,18,23840,7355,255,1865,19013,11405,49756,76312
1,19,24993,7660,302,1871,19481,11431,51557,80462
1,20,26365,7997,355,1879,19987,11452,53625,85431
1,21,27705,8344,418,1885,20472,11442,55558,90316
1,22,28990,8640,480,1888,20870,11406,57341,95051
1,23,30332,8887,525,1889,21186,11329,59319,100115
1,24,31624,9208,596,1893,21610,11287,61152,104835
1,25,32927,9501,657,1894,21988,11270,62795,109681
1,26,34299,9819,732,1898,22377,11233,64677,114773
1,27,35721,10117,827,1899,22692,11086,66397,120150
1,28,37157,10443,915,1900,23018,10953,67893,125566
2,1,1699,770,0,628,2904,2750,3740,3857
2,2,3271,1313,0,938,4796,4383,7693,8252
2,3,4849,1808,1,1156,6428,5698,11703,12917
2,4,6420,2299,3,1328,7937,6814,15337,17690
2,5,7776,2766,6,1450,9274,7691,18425,21800
2,6,9128,3211,13,1556,10500,8481,21226,25980
2,7,10599,3716,21,1626,11781,9160,24284,30588
2,8,12224,4117,29,1695,12762,9669,27291,36086
2,9,13835,4510,39,1739,13660,10086,29908,41647
2,10,15422,4901,58,1768,14476,10365,32972,47164
2,11,16968,5377,93,1805,15458,10666,35785,52372
2,12,18602,5741,116,1824,16157,10870,38624,58209
2,13,20243,6115,140,1841,16872,11064,41445,64059
2,14,21830,6467,181,1858,17476,11138,44031,69803
2,15,23298,6785,210,1867,18042,11258,46309,75127
2,16,24288,7020,239,1872,18430,11304,47858,78722
2,17,24288,7020,239,1872,18430,11304,47858,78722
2,18,24288,7020,239,1872,18430,11304,47858,78722
2,19,24288,7020,239,1872,18430,11304,47858,78722
2,20,24288,7020,239,1872,18430,11304,47858,78722
2,21,24288,7020,239,1872,18430,11304,47858,78722
2,22,24288,7020,239,1872,18430,11304,47858,78722
2,23,24288,7020,239,1872,18430,11304,47858,78722
2,24,24288,7020,239,1872,18430,11304,47858,78722
2,25,24288,7020,239,1872,18430,11304,47858,78722
2,26,24288,7020,239,1872,18430,11304,47858,78722
2,27,24288,7020,239,1872,18430,11304,47858,78722
2,28,24288,7020,239,1872,18430,11304,47858,78722
