Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5284,2163,5,1312,7525,6526,11183,13519
1,2,10629,3483,19,1651,11221,8899,23930,31206
1,3,15689,4677,51,1785,14014,10204,34606,48677
1,4,20668,5763,108,1865,16261,11005,44079,66366
1,5,25493,6572,182,1902,17750,11351,52701,84144
1,6,30540,7808,366,1927,19644,11397,60928,102432
1,7,35511,8910,580,1947,21188,11329,67340,120801
1,8,40558,9892,812,1953,22362,11045,73974,139785
1,9,45618,10865,1087,1958,23411,10739,79974,159008
1,10,50598,11922,1438,1961,24430,10349,85380,177926
1,11,55579,12876,1812,1961,25220,9935,89777,197062
1,12,60574,13910,2257,1963,26010,9465,94180,216264
1,13,65591,14797,2693,1963,26570,9019,97560,235764
1,14,70603,15749,3201,1963,27120,8551,101223,255216
1,15,75668,16422,3578,1963,27480,8170,105340,275146
1,16,80668,17162,4038,1963,27812,7763,107823,294817
1,17,85687,17901,4523,1963,28103,7326,109896,314600
1,18,90738,18687,5062,1963,28393,6906,111943,334524
1,19,95707,19453,5604,1963,28646,6524,114101,354157
1,20,100645,20163,6106,1963,28875,6183,116183,373680
1,21,105569,20943,6696,1963,29082,5792,117830,393165
1,22,110559,21701,7289,1963,29266,5438,119244,412939
1,23,115528,22468,7883,1963,29459,5155,120518,432618
1,24,120529,23134,8414,1963,29603,4866,121837,452489
1,25,121271,23231,8492,1963,29624,4827,121993,455460
1,26,121271,23231,8492,1963,29624,4827,121993,455460
1,27,121271,23231,8492,1963,29624,4827,121993,455460
1,28,121271,23231,8492,1963,29624,4827,121993,455460
