Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1981,774,0,643,2951,2818,4520,4936
1,2,4066,1446,0,1033,5274,4814,9772,10948
1,3,5900,2040,0,1277,7150,6233,14380,16400
1,4,7684,2588,3,1440,8752,7341,18604,21940
1,5,9482,3119,9,1566,10226,8289,22572,27652
1,6,11310,3514,19,1646,11286,8919,26620,33920
1,7,13047,3924,29,1702,12278,9390,30565,39868
1,8,14497,4321,36,1744,13187,9785,33181,44774
1,9,16003,4763,47,1795,14202,10244,35999,49774
1,10,17621,5211,63,1824,15161,10613,38658,55277
1,11,19278,5569,89,1843,15869,10808,41979,61199
1,12,20974,6014,121,1870,16737,11055,44963,67125
1,13,22617,6454,151,1892,17560,11264,47779,72872
1,14,24223,6903,207,1901,18288,11290,50461,78569
1,15,25915,7292,247,1915,18944,11412,53269,84673
1,16,27575,7714,310,1926,19568,11415,55821,90696
1,17,29250,8104,375,1931,20136,11419,58415,96815
1,18,30947,8491,443,1935,20687,11417,60923,103056
1,19,32562,8882,528,1936,21171,11332,63090,109040
1,20,34114,9200,611,1940,21567,11250,64860,114846
1,21,35357,9510,674,1944,21974,11218,66419,119422
1,22,36520,9754,727,1947,22275,11144,67945,123783
1,23,37768,10029,796,1947,22591,11071,69381,128457
1,24,39140,10321,862,1950,22929,11027,70871,133594
1,25,40495,10613,965,1951,23221,10880,72288,138718
1,26,41911,10912,1070,1951,23494,10755,73634,144102
1,27,43365,11193,1171,1951,23764,10647,75106,149657
1,28,44932,11453,1256,1952,24015,10547,76796,155657
2,1,1785,613,0,518,2343,2246,4667,4755
2,2,3309,1077,0,819,4018,3746,8699,9195
2,3,4762,1562,0,1064,5642,5085,12336,13359
2,4,6079,1961,2,1220,6918,6074,15494,17378
2,5,7449,2382,4,1365,8202,7004,18470,21552
2,6,8952,2812,6,1474,9425,7797,21709,26334
2,7,10570,3163,10,1559,10393,8418,25542,31842
2,8,12221,3530,13,1624,11356,8974,29616,37478
2,9,13862,3923,23,1682,12324,9485,33248,43087
2,10,15449,4360,38,1748,13361,9977,36439,48390
2,11,16800,4664,53,1782,14029,10238,39450,53137
2,12,18262,5067,74,1825,14905,10580,42330,58110
2,13,19702,5388,93,1850,15560,10812,44619,63219
2,14,21201,5793,122,1874,16353,11045,47115,68411
2,15,22597,6189,164,1890,17080,11191,49406,73282
2,16,24029,6532,190,1903,17713,11346,51922,78368
2,17,25085,6833,225,1912,18216,11399,53712,82124
2,18,25085,6833,225,1912,18216,11399,53712,82124
2,19,25085,6833,225,1912,18216,11399,53712,82124
2,20,25085,6833,225,1912,18216,11399,53712,82124
2,21,25085,6833,225,1912,18216,11399,53712,82124
2,22,25085,6833,225,1912,18216,11399,53712,82124
2,23,25085,6833,225,1912,18216,11399,53712,82124
2,24,25085,6833,225,1912,18216,11399,53712,82124
2,25,25085,6833,225,1912,18216,11399,53712,82124
2,26,25085,6833,225,1912,18216,11399,53712,82124
2,27,25085,6833,225,1912,18216,11399,53712,82124
2,28,25085,6833,225,1912,18216,11399,53712,82124
