Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2054,846,1,685,3182,3003,4783,4990
1,2,4111,1504,1,1040,5436,4908,9983,10967
1,3,5642,2092,2,1286,7337,6419,13383,15172
1,4,7306,2691,3,1455,9091,7635,17188,20089
1,5,8934,3265,4,1587,10690,8650,20511,24986
1,6,10676,3736,15,1667,11896,9326,24177,30762
1,7,12390,4189,31,1733,12970,9813,27807,36530
1,8,14136,4647,47,1782,13997,10233,31292,42483
1,9,15867,5049,67,1808,14827,10479,34558,48612
1,10,17573,5449,85,1828,15642,10742,37706,54611
1,11,19047,5852,118,1848,16421,10949,40165,59726
1,12,20506,6281,155,1869,17205,11107,42625,64764
1,13,21889,6635,187,1882,17850,11229,45157,69654
1,14,23106,6940,224,1892,18370,11331,47122,74035
1,15,24432,7275,260,1900,18922,11400,49325,78768
1,16,25890,7591,308,1905,19412,11452,51513,84104
1,17,27355,7970,366,1914,19990,11470,53759,89385
1,18,28872,8308,430,1923,20467,11447,56096,94973
1,19,30539,8677,503,1926,20943,11388,58198,101179
1,20,32138,9123,603,1929,21505,11263,60425,107008
1,21,33746,9500,705,1929,21946,11138,62497,113002
1,22,35368,9902,803,1930,22415,11000,64583,119040
1,23,36932,10314,924,1931,22848,10861,66138,124828
1,24,38733,10595,1012,1931,23125,10749,67897,131759
1,25,40441,10928,1120,1934,23451,10598,69983,138258
1,26,42187,11273,1220,1935,23796,10467,71780,144895
1,27,43743,11566,1330,1935,24062,10367,73330,150860
1,28,45337,11869,1443,1936,24340,10239,74879,156978
2,1,1710,720,0,604,2739,2615,3967,4071
2,2,3326,1244,0,924,4584,4224,7918,8675
2,3,4915,1771,0,1165,6328,5626,11447,13294
2,4,6535,2285,1,1339,7923,6803,14858,18179
2,5,7993,2820,5,1477,9443,7825,18023,22498
2,6,9455,3245,8,1583,10618,8567,21222,27160
2,7,10983,3690,15,1668,11785,9236,24671,32104
2,8,12570,4071,23,1723,12706,9690,28022,37531
2,9,14126,4478,31,1759,13661,10127,31106,42810
2,10,15722,4882,51,1793,14558,10507,34075,48277
2,11,17352,5273,72,1825,15382,10796,37179,53973
2,12,19021,5624,96,1851,16056,10979,40307,59980
2,13,20616,6056,133,1876,16865,11151,43247,65551
2,14,21329,6267,146,1884,17280,11287,44465,68036
2,15,21329,6267,146,1884,17280,11287,44465,68036
2,16,21329,6267,146,1884,17280,11287,44465,68036
2,17,21329,6267,146,1884,17280,11287,44465,68036
2,18,21329,6267,146,1884,17280,11287,44465,68036
2,19,21329,6267,146,1884,17280,11287,44465,68036
2,20,21329,6267,146,1884,17280,11287,44465,68036
2,21,21329,6267,146,1884,17280,11287,44465,68036
2,22,21329,6267,146,1884,17280,11287,44465,68036
2,23,21329,6267,146,1884,17280,11287,44465,68036
2,24,21329,6267,146,1884,17280,11287,44465,68036
2,25,21329,6267,146,1884,17280,11287,44465,68036
2,26,21329,6267,146,1884,17280,11287,44465,68036
2,27,21329,6267,146,1884,17280,11287,44465,68036
2,28,21329,6267,146,1884,17280,11287,44465,68036
