Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5408,1782,1,1146,6324,5608,13188,15203
1,2,11070,3374,15,1594,10915,8727,26140,33248
1,3,16378,4487,44,1767,13674,10168,36913,51734
1,4,21717,5778,112,1854,16367,11108,46916,70387
1,5,26892,6819,208,1891,18185,11428,55313,89284
1,6,32100,7904,339,1923,19900,11568,63135,108378
1,7,37347,9103,565,1941,21511,11443,70574,127773
1,8,42675,10226,844,1951,22793,11126,75836,147799
1,9,47943,11160,1128,1957,23755,10748,81278,167934
1,10,53077,11907,1396,1957,24414,10398,85520,187771
1,11,58208,12620,1674,1957,25001,10068,90107,207718
1,12,63500,13672,2145,1961,25783,9526,93874,228119
1,13,68783,14499,2561,1962,26289,9029,97525,248724
1,14,74025,15361,3029,1962,26807,8558,101355,269198
1,15,79276,16189,3492,1963,27252,8066,104474,289739
1,16,84519,17104,4032,1963,27696,7644,107645,310274
1,17,89766,17978,4602,1963,28047,7166,110454,330909
1,18,95039,18728,5105,1963,28341,6759,113265,351689
1,19,100269,19687,5746,1963,28690,6266,115625,372288
1,20,105469,20356,6216,1963,28912,5977,117781,392853
1,21,110570,20909,6637,1963,29062,5703,119115,413120
1,22,115986,21463,7067,1963,29199,5437,121076,434597
1,23,121303,22079,7547,1963,29347,5194,122731,455774
1,24,126564,22770,8086,1963,29514,4910,124276,476609
1,25,131716,23390,8592,1963,29640,4675,125409,497097
1,26,135153,23832,8956,1963,29723,4515,126153,510889
1,27,135153,23832,8956,1963,29723,4515,126153,510889
1,28,135153,23832,8956,1963,29723,4515,126153,510889
