Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1932,798,0,659,3023,2871,4430,4659
1,2,4135,1524,0,1062,5534,5019,9968,10950
1,3,5999,2138,1,1303,7478,6503,14670,16483
1,4,7547,2653,3,1451,8964,7495,18276,21185
1,5,9107,3121,9,1545,10233,8262,21970,26145
1,6,10760,3499,14,1617,11225,8842,25731,31763
1,7,12487,3886,24,1673,12197,9378,29649,37710
1,8,14203,4307,34,1732,13231,9930,33166,43534
1,9,16011,4655,43,1756,14005,10249,36998,50006
1,10,17716,5004,62,1792,14779,10575,40076,56047
1,11,19173,5315,82,1809,15415,10776,43112,61239
1,12,20630,5613,97,1820,15983,10927,45890,66485
1,13,22135,5966,118,1844,16674,11111,48691,71805
1,14,23917,6303,141,1857,17293,11250,51788,78326
1,15,25551,6665,173,1868,17933,11370,54812,84240
1,16,27192,7061,218,1882,18613,11482,57384,90120
1,17,28860,7450,257,1896,19233,11531,60037,96169
1,18,30421,7785,305,1905,19749,11567,62812,101896
1,19,32050,8105,364,1911,20232,11563,65089,107923
1,20,33550,8420,436,1918,20654,11482,67400,113507
1,21,35135,8728,502,1924,21068,11453,69809,119440
1,22,36801,9007,559,1928,21440,11422,72783,125721
1,23,38397,9338,651,1932,21825,11308,75060,131740
1,24,39988,9578,704,1934,22131,11286,77033,137770
1,25,41652,9793,761,1935,22376,11233,79348,144216
1,26,43236,10074,842,1937,22694,11149,81157,150207
1,27,44637,10321,906,1940,22972,11074,82556,155534
1,28,46025,10632,989,1941,23312,10989,84144,160762
2,1,1651,603,0,512,2305,2210,4059,4226
2,2,3181,1205,0,889,4437,4097,7509,8239
2,3,4605,1702,0,1125,6099,5451,10716,12276
2,4,6177,2111,0,1276,7392,6446,14476,17275
2,5,7738,2529,1,1411,8623,7300,18100,22292
2,6,9344,2959,4,1527,9860,8136,21613,27464
2,7,10874,3364,9,1628,10986,8856,24753,32458
2,8,12359,3761,13,1692,12003,9418,27601,37379
2,9,13779,4230,26,1744,13102,9912,30352,41962
2,10,15227,4685,38,1785,14143,10378,33079,46711
2,11,16722,5088,63,1818,14992,10688,35880,51866
2,12,18288,5511,99,1837,15797,10882,38428,57318
2,13,19866,5954,141,1852,16639,11097,41002,62783
2,14,21436,6325,174,1870,17334,11255,43599,68360
2,15,22983,6668,212,1885,17948,11357,46455,73934
2,16,24540,7075,266,1901,18622,11423,48888,79490
2,17,26161,7430,318,1909,19155,11414,51332,85440
2,18,26167,7431,318,1909,19159,11414,51340,85509
2,19,26167,7431,318,1909,19159,11414,51340,85509
2,20,26167,7431,318,1909,19159,11414,51340,85509
2,21,26167,7431,318,1909,19159,11414,51340,85509
2,22,26167,7431,318,1909,19159,11414,51340,85509
2,23,26167,7431,318,1909,19159,11414,51340,85509
2,24,26167,7431,318,1909,19159,11414,51340,85509
2,25,26167,7431,318,1909,19159,11414,51340,85509
2,26,26167,7431,318,1909,19159,11414,51340,85509
2,27,26167,7431,318,1909,19159,11414,51340,85509
2,28,26167,7431,318,1909,19159,11414,51340,85509
