Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5126,1842,1,1192,6531,5772,12199,13862
1,2,10526,3276,8,1564,10635,8527,24657,31356
1,3,15508,4488,39,1717,13592,10031,34761,48327
1,4,20641,5774,97,1811,16279,11021,44237,66175
1,5,25684,6848,207,1848,18162,11359,52767,84488
1,6,30810,8112,403,1880,20094,11408,60095,103049
1,7,35946,9226,616,1898,21633,11361,67435,122053
1,8,40889,10256,877,1904,22816,11063,72957,140651
1,9,45774,10926,1082,1908,23511,10818,76562,159502
1,10,50541,11826,1391,1910,24349,10447,80773,177726
1,11,55326,12657,1702,1912,25051,10056,84527,196182
1,12,60083,13465,2067,1913,25653,9648,87695,214585
1,13,64841,14350,2481,1914,26261,9174,91125,233011
1,14,69655,15072,2849,1914,26694,8737,94149,251837
1,15,74336,15800,3239,1914,27116,8307,97015,270133
1,16,79070,16826,3842,1914,27616,7752,99840,288579
1,17,83791,17725,4400,1914,28007,7308,102024,307055
1,18,88526,18561,4946,1914,28359,6906,104062,325654
1,19,93288,19325,5480,1914,28629,6494,105705,344473
1,20,98039,20091,6050,1914,28846,6105,107401,363257
1,21,102825,20810,6586,1914,29044,5744,109043,382191
1,22,107622,21466,7077,1914,29230,5474,110159,401175
1,23,112368,22087,7563,1914,29375,5183,111671,419996
1,24,117167,22804,8131,1914,29537,4892,112817,439049
1,25,120578,23278,8505,1914,29646,4735,113666,452666
1,26,120578,23278,8505,1914,29646,4735,113666,452666
1,27,120578,23278,8505,1914,29646,4735,113666,452666
1,28,120578,23278,8505,1914,29646,4735,113666,452666
