Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1957,748,0,621,2833,2704,4694,4934
1,2,4051,1567,0,1083,5668,5132,9431,10495
1,3,5531,2099,2,1301,7364,6444,12865,14724
1,4,6682,2565,4,1454,8767,7445,15317,17936
1,5,7705,2908,6,1527,9719,8051,17706,21076
1,6,8889,3299,8,1595,10770,8688,20369,24749
1,7,10329,3738,15,1663,11864,9262,23377,29407
1,8,11885,4041,22,1704,12576,9603,26500,34902
1,9,13371,4383,34,1742,13365,9979,29562,40095
1,10,14926,4837,47,1775,14380,10388,32450,45281
1,11,16473,5317,74,1808,15379,10750,35207,50480
1,12,18037,5800,108,1837,16310,10993,37968,55797
1,13,19532,6245,146,1857,17141,11186,40455,60944
1,14,20986,6612,182,1874,17807,11317,42798,66093
1,15,22545,7132,243,1888,18677,11438,45229,71477
1,16,24122,7603,309,1905,19394,11462,47250,77052
1,17,25776,8026,376,1913,20045,11488,49260,83009
1,18,27523,8390,449,1918,20534,11406,51576,89509
1,19,29184,8765,507,1922,21072,11397,53142,95632
1,20,30710,9084,569,1927,21506,11395,54705,101293
1,21,32133,9411,650,1931,21909,11311,56243,106590
1,22,33661,9711,737,1933,22256,11237,57766,112347
1,23,35256,10049,816,1936,22654,11157,59273,118316
1,24,36898,10394,930,1937,23005,11004,60702,124531
1,25,38299,10672,1016,1939,23287,10908,61996,129877
1,26,39507,10918,1082,1939,23527,10815,63156,134468
1,27,40373,11081,1138,1939,23683,10749,63884,137775
1,28,41246,11265,1194,1939,23862,10668,64693,141101
2,1,1106,426,0,378,1647,1594,2645,2754
2,2,2040,782,0,643,2959,2810,4859,5153
2,3,3327,1176,0,887,4358,4043,8246,8887
2,4,4584,1572,2,1090,5683,5126,11432,12606
2,5,5824,1953,2,1246,6906,6081,14517,16353
2,6,7174,2336,3,1378,8084,6939,17729,20563
2,7,8586,2796,8,1511,9411,7838,20673,24878
2,8,10029,3208,11,1597,10547,8552,23733,29534
2,9,11517,3632,15,1665,11649,9165,26902,34373
2,10,13064,4087,28,1733,12742,9719,30166,39480
2,11,14669,4458,39,1778,13630,10143,33457,45006
2,12,16191,4951,50,1838,14755,10653,36336,49978
2,13,17712,5451,87,1878,15754,10977,39188,55063
2,14,19180,5905,111,1896,16621,11189,41857,60072
2,15,20223,6265,143,1903,17267,11308,43557,63625
2,16,20223,6265,143,1903,17267,11308,43557,63625
2,17,20223,6265,143,1903,17267,11308,43557,63625
2,18,20223,6265,143,1903,17267,11308,43557,63625
2,19,20223,6265,143,1903,17267,11308,43557,63625
2,20,20223,6265,143,1903,17267,11308,43557,63625
2,21,20223,6265,143,1903,17267,11308,43557,63625
2,22,20223,6265,143,1903,17267,11308,43557,63625
2,23,20223,6265,143,1903,17267,11308,43557,63625
2,24,20223,6265,143,1903,17267,11308,43557,63625
2,25,20223,6265,143,1903,17267,11308,43557,63625
2,26,20223,6265,143,1903,17267,11308,43557,63625
2,27,20223,6265,143,1903,17267,11308,43557,63625
2,28,20223,6265,143,1903,17267,11308,43557,63625
