Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1653,769,0,645,2927,2796,3367,3631
1,2,3341,1469,0,1033,5342,4852,7266,7987
1,3,5012,2057,1,1285,7248,6355,10893,12761
1,4,6638,2595,1,1432,8826,7439,14467,17689
1,5,8303,2954,5,1518,9823,8071,18745,23356
1,6,9849,3357,14,1583,10877,8677,22686,28477
1,7,11248,3783,20,1650,11942,9226,25947,33021
1,8,12472,4204,31,1697,12935,9691,28359,36892
1,9,14073,4664,45,1738,13976,10161,31545,42265
1,10,15604,5076,64,1773,14850,10475,34626,47523
1,11,17167,5482,81,1791,15657,10724,37698,52961
1,12,18833,5795,99,1808,16251,10867,40925,59024
1,13,20515,6130,119,1819,16881,11026,44037,65145
1,14,22042,6505,161,1834,17551,11141,46852,70572
1,15,23664,6901,203,1850,18245,11265,49780,76371
1,16,25366,7282,247,1862,18876,11333,52542,82558
1,17,26994,7744,315,1873,19594,11385,54974,88329
1,18,28624,8144,389,1882,20173,11391,57233,94285
1,19,30248,8530,453,1886,20724,11375,59398,100226
1,20,31336,8786,498,1890,21089,11363,60711,104236
1,21,32251,8974,545,1892,21316,11308,61869,107665
1,22,33285,9229,608,1896,21634,11249,63295,111482
1,23,34212,9462,660,1899,21935,11206,64414,114893
1,24,35362,9732,728,1901,22259,11137,66048,119160
1,25,36479,9927,779,1902,22479,11068,67597,123406
1,26,37619,10122,833,1905,22700,11014,69359,127699
1,27,38626,10341,897,1905,22927,10928,70650,131530
1,28,39522,10558,966,1905,23149,10839,71689,134886
2,1,1104,464,0,412,1795,1740,2568,2585
2,2,2309,853,0,702,3234,3075,5849,5957
2,3,3407,1237,0,927,4572,4219,8520,9020
2,4,4578,1639,0,1114,5906,5304,11297,12360
2,5,5733,1983,0,1249,7011,6171,14077,15904
2,6,7015,2412,2,1386,8289,7072,17121,19748
2,7,8263,2675,4,1456,9046,7583,19998,23948
2,8,9568,2965,5,1530,9875,8132,23111,28363
2,9,10960,3380,10,1607,10946,8731,26406,32856
2,10,12130,3736,14,1668,11881,9280,28737,36592
2,11,13378,4001,21,1707,12545,9648,31526,40929
2,12,14702,4335,30,1739,13301,9971,34312,45470
2,13,15887,4608,39,1764,13931,10239,36738,49596
2,14,17142,4930,52,1794,14635,10528,39231,53896
2,15,18430,5296,71,1829,15414,10830,41626,58264
2,16,19629,5589,91,1847,15996,11010,43795,62500
2,17,20886,5905,123,1867,16597,11153,45873,66898
2,18,22177,6169,151,1879,17084,11263,47996,71594
2,19,23464,6465,191,1883,17562,11280,50260,76258
2,20,24870,6828,237,1893,18174,11358,52542,81272
2,21,26373,7142,266,1906,18715,11458,54584,86738
2,22,26792,7243,279,1907,18891,11497,55188,88277
2,23,26792,7243,279,1907,18891,11497,55188,88277
2,24,26792,7243,279,1907,18891,11497,55188,88277
2,25,26792,7243,279,1907,18891,11497,55188,88277
2,26,26792,7243,279,1907,18891,11497,55188,88277
2,27,26792,7243,279,1907,18891,11497,55188,88277
2,28,26792,7243,279,1907,18891,11497,55188,88277
