Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5847,2061,1,1321,7292,6457,13702,15961
1,2,12132,3833,36,1731,12172,9508,27414,36242
1,3,18002,5447,104,1886,15744,10984,39155,56150
1,4,23885,6836,232,1960,18298,11552,49159,77128
1,5,29533,7811,374,1977,19789,11557,57642,98243
1,6,35218,9127,629,1998,21584,11411,65905,119191
1,7,40842,10187,893,2003,22853,11143,73426,140414
1,8,46543,11296,1249,2006,23980,10686,80993,162100
1,9,52364,12388,1664,2007,24933,10199,85967,184423
1,10,58261,13504,2132,2009,25797,9623,90683,207144
1,11,63983,14646,2687,2009,26528,8982,95147,229285
1,12,69772,15577,3201,2009,27055,8527,98847,251887
1,13,75559,16415,3686,2009,27470,8003,102930,274643
1,14,81364,17368,4283,2009,27878,7470,106485,297465
1,15,87186,18183,4806,2010,28221,7035,109223,320406
1,16,92751,18931,5323,2010,28483,6659,111470,342422
1,17,97467,19573,5761,2010,28722,6366,114370,361055
1,18,102201,20292,6303,2010,28921,5966,116726,379794
1,19,107362,21092,6893,2010,29157,5598,118561,400169
1,20,113553,22036,7626,2010,29396,5193,120582,424695
1,21,119684,23016,8402,2010,29618,4796,122612,448992
1,22,122736,23412,8715,2010,29712,4651,123422,461232
1,23,122736,23412,8715,2010,29712,4651,123422,461232
1,24,122736,23412,8715,2010,29712,4651,123422,461232
1,25,122736,23412,8715,2010,29712,4651,123422,461232
1,26,122736,23412,8715,2010,29712,4651,123422,461232
