Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1925,860,0,693,3244,3071,4060,4407
1,2,4085,1577,0,1062,5676,5103,9209,10620
1,3,5944,2161,0,1283,7516,6499,13669,16213
1,4,7781,2728,2,1448,9166,7609,17752,21934
1,5,9571,3246,3,1559,10597,8512,21622,27640
1,6,11216,3756,8,1638,11929,9286,25140,32881
1,7,12954,4251,24,1706,13072,9799,28831,38694
1,8,14652,4734,46,1760,14171,10280,32053,44385
1,9,16259,5305,80,1807,15322,10595,34957,49675
1,10,17957,5767,104,1837,16230,10891,37846,55555
1,11,19666,6221,135,1861,17082,11082,41237,61518
1,12,21349,6643,167,1881,17866,11282,43890,67491
1,13,22984,7104,214,1893,18643,11420,46367,73250
1,14,24564,7514,275,1897,19278,11440,48929,78935
1,15,25977,7909,328,1904,19868,11450,51097,84017
1,16,27246,8223,377,1911,20329,11451,52789,88631
1,17,28622,8592,450,1916,20827,11426,54505,93620
1,18,29951,8939,518,1919,21292,11391,56312,98469
1,19,31427,9287,583,1921,21725,11293,57981,103949
1,20,32892,9690,667,1923,22225,11238,59836,109296
1,21,34438,9998,748,1923,22571,11151,61707,115126
1,22,36059,10330,853,1925,22906,11011,63626,121300
1,23,37657,10682,957,1928,23290,10885,65374,127309
1,24,39232,11076,1081,1930,23686,10773,66941,133204
1,25,40759,11459,1226,1932,24040,10558,68459,138952
1,26,42352,11840,1351,1935,24404,10422,69917,144984
1,27,43906,12144,1466,1935,24673,10279,71458,150905
1,28,45465,12442,1577,1935,24931,10164,72816,156900
2,1,1727,749,0,629,2849,2723,3789,4025
2,2,3175,1362,0,984,4995,4574,7070,7666
2,3,4711,1873,1,1211,6671,5907,10807,12152
2,4,6169,2390,4,1392,8235,7047,14086,16408
2,5,7586,2922,9,1524,9759,8056,17259,20558
2,6,9013,3371,11,1619,10962,8780,20438,25050
2,7,10406,3798,20,1682,12024,9330,23452,29564
2,8,11816,4287,35,1757,13218,9930,26235,34015
2,9,13266,4732,44,1793,14223,10373,28952,38817
2,10,14137,4947,50,1813,14689,10538,30691,41859
2,11,14137,4947,50,1813,14689,10538,30691,41859
2,12,14137,4947,50,1813,14689,10538,30691,41859
2,13,14137,4947,50,1813,14689,10538,30691,41859
2,14,14137,4947,50,1813,14689,10538,30691,41859
2,15,14137,4947,50,1813,14689,10538,30691,41859
2,16,14137,4947,50,1813,14689,10538,30691,41859
2,17,14137,4947,50,1813,14689,10538,30691,41859
2,18,14137,4947,50,1813,14689,10538,30691,41859
2,19,14137,4947,50,1813,14689,10538,30691,41859
2,20,14137,4947,50,1813,14689,10538,30691,41859
2,21,14137,4947,50,1813,14689,10538,30691,41859
2,22,14137,4947,50,1813,14689,10538,30691,41859
2,23,14137,4947,50,1813,14689,10538,30691,41859
2,24,14137,4947,50,1813,14689,10538,30691,41859
2,25,14137,4947,50,1813,14689,10538,30691,41859
2,26,14137,4947,50,1813,14689,10538,30691,41859
2,27,14137,4947,50,1813,14689,10538,30691,41859
2,28,14137,4947,50,1813,14689,10538,30691,41859
