Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5296,1826,2,1186,6474,5748,13117,14583
1,2,9842,3129,11,1549,10224,8270,24161,29052
1,3,14541,4198,38,1717,12861,9613,34603,45201
1,4,19465,5407,93,1820,15504,10688,44085,62197
1,5,24071,6411,169,1861,17379,11155,51940,78779
1,6,28762,7172,265,1888,18635,11268,58573,96282
1,7,33715,8251,422,1911,20265,11343,65642,114446
1,8,38259,9102,574,1925,21455,11293,72264,131464
1,9,42797,9887,766,1932,22412,11148,77553,148640
1,10,47663,10780,1024,1940,23373,10813,82872,167136
1,11,52477,11672,1295,1941,24264,10484,87644,185484
1,12,57077,12541,1634,1943,24987,10114,91606,203191
1,13,61517,13346,1982,1943,25603,9708,95476,220336
1,14,66476,14123,2334,1944,26142,9309,99246,239637
1,15,70953,15020,2803,1944,26662,8777,102553,257039
1,16,75376,15679,3163,1945,27025,8418,105179,274349
1,17,80094,16354,3539,1945,27377,8049,107444,292865
1,18,85161,17189,4064,1945,27728,7540,110089,312799
1,19,89709,17928,4523,1946,28069,7156,112800,330649
1,20,93959,18478,4872,1946,28306,6925,115084,347417
1,21,98091,19073,5257,1946,28546,6646,117097,363712
1,22,101562,19500,5557,1946,28687,6423,118586,377464
1,23,105339,20041,5934,1946,28868,6177,119994,392387
1,24,109238,20556,6301,1946,29043,5947,121640,407816
1,25,113240,21079,6687,1946,29196,5696,123177,423671
1,26,117566,21562,7063,1946,29313,5473,124688,440805
1,27,121632,22051,7458,1946,29419,5227,125859,456958
1,28,126187,22648,7923,1946,29568,4990,126881,475026
2,1,3762,1371,0,944,4996,4544,9063,10052
2,2,3762,1371,0,944,4996,4544,9063,10052
2,3,3762,1371,0,944,4996,4544,9063,10052
2,4,3762,1371,0,944,4996,4544,9063,10052
2,5,3762,1371,0,944,4996,4544,9063,10052
