Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1828,652,1,550,2481,2376,4285,4796
1,2,3426,1246,1,906,4575,4214,8252,9100
1,3,5105,1913,1,1189,6748,5952,11928,13637
1,4,6742,2527,3,1369,8558,7212,15392,18356
1,5,8292,3027,4,1498,9991,8173,18586,23141
1,6,9778,3524,11,1597,11299,8941,21455,27772
1,7,11141,3977,18,1663,12403,9494,24241,32127
1,8,12510,4374,36,1707,13341,9936,26804,36681
1,9,13849,4751,53,1740,14157,10267,29310,41205
1,10,15270,5100,63,1767,14933,10606,31674,46122
1,11,16587,5491,80,1796,15740,10873,33985,50572
1,12,17917,5893,110,1821,16517,11072,36218,55105
1,13,19328,6238,140,1838,17156,11216,38558,60106
1,14,20495,6533,172,1845,17656,11314,40172,64286
1,15,21689,6826,198,1854,18151,11376,41829,68579
1,16,23006,7113,240,1861,18601,11398,43527,73384
1,17,24245,7370,283,1868,19018,11431,45493,77911
1,18,25543,7659,323,1873,19469,11461,47563,82652
1,19,26713,7936,362,1878,19886,11463,49157,86924
1,20,28049,8250,414,1882,20333,11467,50901,91821
1,21,29596,8593,477,1885,20798,11435,53118,97543
1,22,31180,8985,559,1887,21308,11355,55191,103367
1,23,32861,9332,638,1891,21734,11277,57469,109679
1,24,34494,9667,711,1893,22131,11199,59575,115801
1,25,36147,10015,797,1895,22523,11076,61630,122027
1,26,37668,10340,893,1899,22878,10993,63362,127754
1,27,39162,10652,989,1901,23217,10917,65077,133396
1,28,40688,10942,1081,1901,23512,10800,66988,139203
2,1,1610,827,0,674,3127,2967,3145,3267
2,2,3163,1379,0,997,5053,4619,6923,7563
2,3,4787,1901,0,1235,6768,5997,10615,12336
2,4,6438,2341,1,1374,8102,6953,14466,17611
2,5,8057,2836,3,1502,9496,7866,17966,22698
2,6,9654,3332,7,1607,10849,8720,21348,27735
2,7,11279,3847,17,1686,12141,9413,24881,32917
2,8,12724,4346,33,1751,13323,9980,27479,37539
2,9,14240,4717,46,1782,14138,10296,30531,42791
2,10,15800,5033,62,1801,14796,10531,33478,48348
2,11,17265,5431,86,1824,15606,10801,35928,53405
2,12,18800,5772,110,1846,16297,11015,38319,58864
2,13,20263,6143,144,1862,16989,11158,41030,64017
2,14,21299,6405,167,1868,17470,11270,42691,67726
2,15,21299,6405,167,1868,17470,11270,42691,67726
2,16,21299,6405,167,1868,17470,11270,42691,67726
2,17,21299,6405,167,1868,17470,11270,42691,67726
2,18,21299,6405,167,1868,17470,11270,42691,67726
2,19,21299,6405,167,1868,17470,11270,42691,67726
2,20,21299,6405,167,1868,17470,11270,42691,67726
2,21,21299,6405,167,1868,17470,11270,42691,67726
2,22,21299,6405,167,1868,17470,11270,42691,67726
2,23,21299,6405,167,1868,17470,11270,42691,67726
2,24,21299,6405,167,1868,17470,11270,42691,67726
2,25,21299,6405,167,1868,17470,11270,42691,67726
2,26,21299,6405,167,1868,17470,11270,42691,67726
2,27,21299,6405,167,1868,17470,11270,42691,67726
2,28,21299,6405,167,1868,17470,11270,42691,67726
