Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1806,628,0,538,2402,2306,4471,4779
1,2,3743,1213,0,910,4494,4165,9294,10424
1,3,5394,1783,0,1172,6365,5678,12915,15160
1,4,6979,2314,2,1363,8009,6897,16092,19883
1,5,8500,2834,3,1506,9506,7906,19492,24456
1,6,10027,3366,12,1605,10897,8698,22651,29174
1,7,11549,3776,22,1671,11932,9252,26219,34222
1,8,12883,4093,32,1708,12707,9639,29126,38788
1,9,14205,4480,45,1745,13597,10047,31584,43189
1,10,15638,4823,58,1782,14381,10396,34442,48138
1,11,17163,5194,75,1801,15152,10656,37637,53452
1,12,18679,5648,105,1828,16039,10899,40265,58636
1,13,20243,6068,138,1844,16841,11075,42912,64084
1,14,21857,6492,176,1863,17596,11215,45557,69790
1,15,23492,6913,226,1876,18301,11293,48376,75632
1,16,25153,7340,274,1887,19006,11404,50576,81561
1,17,26814,7710,330,1893,19558,11391,52935,87655
1,18,28453,8036,383,1898,20032,11397,55031,93736
1,19,29996,8498,458,1905,20683,11367,57085,99248
1,20,31564,8916,538,1908,21236,11324,58880,104991
1,21,33018,9251,613,1910,21657,11247,60578,110378
1,22,34675,9587,688,1917,22082,11213,62644,116560
1,23,36280,10003,784,1919,22578,11110,64557,122506
1,24,37915,10385,903,1920,22992,10977,66400,128618
1,25,39575,10763,1010,1921,23404,10875,68568,134845
1,26,41237,11154,1141,1922,23769,10711,70405,141125
1,27,42704,11427,1230,1922,24025,10576,71749,146744
1,28,44198,11732,1336,1924,24303,10445,73219,152439
2,1,1737,692,0,591,2645,2545,4145,4252
2,2,3274,1174,0,898,4359,4058,8073,8681
2,3,4774,1677,0,1154,6064,5464,11804,12972
2,4,6220,2136,1,1325,7484,6526,15161,17353
2,5,7605,2619,6,1478,8939,7571,18003,21442
2,6,8967,3068,12,1570,10154,8292,20940,25651
2,7,10350,3475,18,1641,11221,8921,23979,30121
2,8,11689,3913,26,1713,12334,9540,26765,34381
2,9,13114,4333,39,1766,13321,9984,29698,39094
2,10,14579,4762,56,1823,14297,10392,32581,43977
2,11,16032,5159,71,1855,15146,10709,35496,48942
2,12,17505,5574,96,1887,15964,10957,38176,54008
2,13,19001,5944,118,1904,16664,11127,40721,59290
2,14,20523,6299,144,1918,17335,11292,43325,64715
2,15,21978,6701,181,1929,18073,11484,45653,69805
2,16,23197,6980,211,1934,18529,11540,47705,74259
2,17,23197,6980,211,1934,18529,11540,47705,74259
2,18,23197,6980,211,1934,18529,11540,47705,74259
2,19,23197,6980,211,1934,18529,11540,47705,74259
2,20,23197,6980,211,1934,18529,11540,47705,74259
2,21,23197,6980,211,1934,18529,11540,47705,74259
2,22,23197,6980,211,1934,18529,11540,47705,74259
2,23,23197,6980,211,1934,18529,11540,47705,74259
2,24,23197,6980,211,1934,18529,11540,47705,74259
2,25,23197,6980,211,1934,18529,11540,47705,74259
2,26,23197,6980,211,1934,18529,11540,47705,74259
2,27,23197,6980,211,1934,18529,11540,47705,74259
2,28,23197,6980,211,1934,18529,11540,47705,74259
