Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3920,1411,0,983,5121,4644,9537,10461
1,2,9107,2789,5,1465,9339,7749,22271,26958
1,3,14620,3991,23,1702,12506,9612,35884,45849
1,4,19999,5354,88,1823,15508,10863,46945,64353
1,5,25412,6597,179,1885,17843,11453,55825,83673
1,6,30831,7591,304,1902,19425,11514,62183,103765
1,7,36207,8707,505,1912,20961,11412,70948,123746
1,8,41520,9855,765,1925,22386,11157,77829,143564
1,9,46920,11080,1144,1933,23672,10727,83883,163878
1,10,52323,12069,1503,1935,24572,10260,88990,184580
1,11,57591,12942,1840,1938,25324,9917,94015,204943
1,12,62830,13732,2212,1941,25885,9478,98262,225348
1,13,68055,14652,2647,1943,26509,9039,101913,245667
1,14,73318,15477,3095,1943,26993,8560,105816,266208
1,15,78511,16492,3685,1943,27508,7969,109252,286489
1,16,83761,17088,4064,1943,27764,7603,111286,307213
1,17,88996,17673,4451,1943,27986,7258,113168,327924
1,18,94171,18341,4893,1943,28257,6957,115065,348359
1,19,99221,19216,5516,1943,28542,6495,117449,368285
1,20,104321,19960,6050,1943,28778,6164,119015,388440
1,21,109452,20682,6569,1943,29002,5852,120757,408738
1,22,114656,21418,7121,1943,29209,5504,122445,429363
1,23,119491,22045,7605,1943,29371,5236,123923,448519
1,24,124574,22752,8157,1943,29535,4928,125358,468663
1,25,127806,23234,8539,1943,29644,4730,126321,481580
1,26,127806,23234,8539,1943,29644,4730,126321,481580
1,27,127806,23234,8539,1943,29644,4730,126321,481580
1,28,127806,23234,8539,1943,29644,4730,126321,481580
