Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7754,2457,6,1403,8353,7103,18077,22035
1,2,17405,4415,45,1756,13434,9972,41169,55516
1,3,25532,5737,114,1843,16165,10948,60130,85342
1,4,33825,7130,256,1888,18605,11338,77321,116072
1,5,41702,8494,479,1909,20569,11302,90663,145619
1,6,49606,9753,754,1918,22156,11086,101122,175638
1,7,57759,10997,1118,1927,23491,10698,109808,206873
1,8,65233,12310,1592,1930,24695,10130,116956,235902
1,9,72341,13418,2080,1932,25532,9554,121911,263556
1,10,79352,14689,2695,1935,26400,8950,126878,290791
1,11,86230,15683,3211,1935,26991,8381,131514,317730
1,12,93038,16714,3831,1935,27481,7754,136046,344487
1,13,99886,17891,4553,1935,28012,7194,139386,371347
1,14,106751,18859,5210,1935,28380,6689,142786,398460
1,15,113522,19799,5846,1935,28732,6258,145625,425115
1,16,120449,20884,6667,1935,29026,5729,148138,452539
1,17,127319,21706,7308,1935,29229,5336,149929,479757
1,18,134072,22592,7998,1935,29440,4982,151674,506684
1,19,140804,23554,8797,1935,29619,4547,153558,533409
1,20,141700,23656,8886,1935,29636,4505,153796,537164
1,21,141700,23656,8886,1935,29636,4505,153796,537164
1,22,141700,23656,8886,1935,29636,4505,153796,537164
