Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1763,732,0,615,2772,2649,4043,4240
1,2,3819,1613,2,1103,5789,5193,8507,9442
1,3,5569,2186,5,1315,7594,6553,12292,14619
1,4,7823,2937,12,1515,9771,8030,17431,21484
1,5,10237,3604,18,1630,11534,9055,22559,29366
1,6,11995,4181,37,1701,12901,9711,26090,35049
1,7,13557,4686,59,1745,14026,10185,29045,40159
1,8,15131,5172,87,1784,15064,10549,31947,45419
1,9,16761,5653,115,1812,16057,10888,34965,50956
1,10,18332,6159,159,1831,17004,11123,37727,56279
1,11,20010,6632,200,1845,17852,11299,40619,62137
1,12,21654,7142,257,1859,18718,11433,43362,67848
1,13,23411,7528,319,1868,19288,11398,46374,74319
1,14,25235,7880,378,1872,19799,11378,49791,81093
1,15,27039,8210,443,1879,20276,11374,52799,87826
1,16,28729,8554,508,1884,20749,11345,55062,94136
1,17,30329,8899,577,1891,21228,11325,56990,100040
1,18,31913,9251,651,1897,21684,11279,59469,105926
1,19,33444,9599,728,1901,22123,11218,61569,111601
1,20,34959,9946,803,1902,22527,11126,63576,117277
1,21,36588,10289,897,1903,22886,11004,65621,123415
1,22,38310,10644,1003,1906,23264,10868,67968,129941
1,23,39977,11033,1131,1907,23661,10706,69947,136210
1,24,41598,11422,1259,1909,24021,10516,71776,142322
1,25,43225,11835,1403,1910,24400,10344,73340,148489
1,26,44904,12228,1539,1912,24761,10228,75014,154804
1,27,46409,12576,1674,1912,25047,10074,76635,160562
1,28,47665,12866,1794,1913,25274,9955,77787,165354
2,1,1595,711,0,596,2703,2577,3484,3636
2,2,3013,1245,0,930,4614,4268,6826,7383
2,3,4435,1766,0,1170,6316,5623,10151,11390
2,4,5953,2216,1,1314,7701,6644,13529,16063
2,5,7417,2718,5,1445,9141,7614,16892,20481
2,6,8923,3138,7,1528,10281,8303,20188,25361
2,7,10443,3542,14,1602,11330,8908,23378,30394
2,8,11983,3962,18,1657,12347,9426,26534,35549
2,9,13533,4375,33,1711,13321,9881,29592,40767
2,10,14663,4760,43,1758,14232,10330,31738,44420
2,11,14663,4760,43,1758,14232,10330,31738,44420
2,12,14663,4760,43,1758,14232,10330,31738,44420
2,13,14663,4760,43,1758,14232,10330,31738,44420
2,14,14663,4760,43,1758,14232,10330,31738,44420
2,15,14663,4760,43,1758,14232,10330,31738,44420
2,16,14663,4760,43,1758,14232,10330,31738,44420
2,17,14663,4760,43,1758,14232,10330,31738,44420
2,18,14663,4760,43,1758,14232,10330,31738,44420
2,19,14663,4760,43,1758,14232,10330,31738,44420
2,20,14663,4760,43,1758,14232,10330,31738,44420
2,21,14663,4760,43,1758,14232,10330,31738,44420
2,22,14663,4760,43,1758,14232,10330,31738,44420
2,23,14663,4760,43,1758,14232,10330,31738,44420
2,24,14663,4760,43,1758,14232,10330,31738,44420
2,25,14663,4760,43,1758,14232,10330,31738,44420
2,26,14663,4760,43,1758,14232,10330,31738,44420
2,27,14663,4760,43,1758,14232,10330,31738,44420
2,28,14663,4760,43,1758,14232,10330,31738,44420
