Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2272,877,0,724,3323,3151,5540,5719
1,2,4230,1409,0,1024,5159,4728,10626,11718
1,3,5940,1908,0,1237,6790,6048,15174,16933
1,4,7632,2419,1,1419,8365,7196,19115,22093
1,5,9258,2855,4,1531,9599,7991,23411,27394
1,6,10821,3206,7,1602,10537,8541,26997,32715
1,7,12344,3564,11,1655,11446,9036,30672,37890
1,8,13842,3990,18,1729,12551,9651,33795,42783
1,9,15302,4421,33,1773,13554,10114,36822,47614
1,10,16752,4798,49,1802,14368,10427,39755,52611
1,11,18176,5188,73,1840,15203,10750,42411,57464
1,12,19797,5616,102,1860,16015,10913,45231,63120
1,13,21492,5993,138,1882,16728,11102,48336,69183
1,14,23128,6318,165,1899,17306,11204,51324,75176
1,15,24750,6612,193,1915,17836,11314,53997,81115
1,16,26324,7006,229,1930,18505,11398,56427,86742
1,17,27856,7394,288,1943,19115,11452,58592,92268
1,18,29272,7723,343,1950,19592,11441,60604,97463
1,19,30763,8043,390,1959,20067,11420,62960,102958
1,20,32378,8373,445,1966,20541,11440,65559,108904
1,21,34000,8690,512,1967,20947,11350,68128,115010
1,22,35538,8998,576,1972,21348,11338,70286,120769
1,23,37058,9321,658,1973,21720,11212,72139,126461
1,24,38114,9517,707,1974,21958,11169,73326,130455
1,25,39180,9714,759,1975,22186,11122,74550,134515
1,26,40486,10030,832,1976,22560,11056,76249,139347
1,27,41648,10276,905,1977,22824,10977,77517,143732
1,28,42985,10512,971,1979,23085,10919,79148,148797
2,1,1517,641,0,547,2442,2342,3439,3580
2,2,2895,1134,0,843,4183,3857,6834,7350
2,3,4254,1549,0,1065,5603,5061,10323,11365
2,4,5730,1936,0,1218,6840,6022,14388,16031
2,5,7181,2298,2,1347,7948,6822,18217,20744
2,6,8575,2657,6,1446,9008,7567,21496,25254
2,7,10031,3023,10,1543,10048,8255,24915,30056
2,8,11397,3409,16,1620,11053,8818,27953,34501
2,9,12841,3788,22,1682,12023,9360,31040,39307
2,10,14385,4127,29,1724,12854,9803,34145,44650
2,11,15904,4478,41,1769,13673,10165,37320,49909
2,12,17397,4824,56,1803,14415,10450,40222,55119
2,13,18880,5199,78,1831,15185,10708,43191,60301
2,14,20204,5541,103,1850,15862,10896,45632,64937
2,15,21467,5891,123,1866,16544,11090,47892,69278
2,16,22880,6212,151,1884,17156,11246,50789,74335
2,17,24355,6515,177,1896,17686,11347,53509,79681
2,18,25835,6876,218,1904,18255,11369,55800,85056
2,19,27273,7253,263,1917,18873,11451,57912,90180
2,20,27470,7313,272,1919,18963,11447,58234,90917
2,21,27470,7313,272,1919,18963,11447,58234,90917
2,22,27470,7313,272,1919,18963,11447,58234,90917
2,23,27470,7313,272,1919,18963,11447,58234,90917
2,24,27470,7313,272,1919,18963,11447,58234,90917
2,25,27470,7313,272,1919,18963,11447,58234,90917
2,26,27470,7313,272,1919,18963,11447,58234,90917
2,27,27470,7313,272,1919,18963,11447,58234,90917
2,28,27470,7313,272,1919,18963,11447,58234,90917
