Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1544,744,0,632,2834,2718,3188,3289
1,2,3338,1411,0,1021,5173,4738,7511,8110
1,3,4946,2016,1,1260,7109,6249,11218,12623
1,4,6590,2569,9,1436,8741,7369,14952,17581
1,5,8299,3059,10,1546,10110,8232,18860,23036
1,6,10129,3471,16,1631,11209,8901,22452,29264
1,7,11790,3960,25,1725,12451,9589,26021,34660
1,8,13474,4457,39,1790,13634,10148,29090,40207
1,9,14909,4905,56,1830,14622,10550,31678,44977
1,10,16380,5272,80,1847,15383,10819,34563,50087
1,11,17854,5630,106,1869,16090,11029,37236,55294
1,12,19298,6015,129,1880,16834,11240,39699,60332
1,13,20813,6437,169,1892,17580,11376,42289,65626
1,14,22420,6995,228,1911,18549,11512,44864,71092
1,15,23953,7468,287,1926,19318,11623,47340,76449
1,16,25572,7990,363,1938,20088,11621,49565,82155
1,17,27274,8460,439,1944,20746,11579,52154,88300
1,18,28970,8941,532,1946,21364,11490,54189,94470
1,19,30507,9366,630,1949,21889,11363,56288,100082
1,20,31913,9730,724,1952,22330,11281,57950,105281
1,21,33257,10056,809,1952,22690,11179,59557,110307
1,22,34575,10352,891,1954,23000,11080,60960,115270
1,23,35834,10633,968,1955,23300,10978,61936,120003
1,24,37169,10934,1064,1956,23592,10848,63260,125018
1,25,38533,11286,1179,1957,23912,10703,64630,130181
1,26,39947,11659,1329,1960,24230,10487,66084,135521
1,27,41373,12024,1469,1960,24535,10283,67408,140911
1,28,42965,12334,1575,1961,24820,10175,68512,146985
2,1,1758,669,0,571,2566,2468,4250,4428
2,2,3082,1265,0,938,4668,4309,7086,7622
2,3,4531,1741,0,1146,6231,5571,10360,11858
2,4,5969,2225,1,1319,7719,6663,13713,16118
2,5,7357,2728,2,1460,9187,7682,16769,20204
2,6,8791,3229,7,1566,10548,8505,19944,24569
2,7,10139,3582,14,1622,11466,9022,23046,29048
2,8,11312,3898,21,1667,12270,9459,25484,32946
2,9,12526,4202,33,1705,12988,9808,28038,37079
2,10,13709,4568,51,1738,13799,10145,30364,40988
2,11,15060,4896,68,1765,14509,10432,32587,45682
2,12,16027,5197,86,1787,15146,10651,34409,48962
2,13,16027,5197,86,1787,15146,10651,34409,48962
2,14,16027,5197,86,1787,15146,10651,34409,48962
2,15,16027,5197,86,1787,15146,10651,34409,48962
2,16,16027,5197,86,1787,15146,10651,34409,48962
2,17,16027,5197,86,1787,15146,10651,34409,48962
2,18,16027,5197,86,1787,15146,10651,34409,48962
2,19,16027,5197,86,1787,15146,10651,34409,48962
2,20,16027,5197,86,1787,15146,10651,34409,48962
2,21,16027,5197,86,1787,15146,10651,34409,48962
2,22,16027,5197,86,1787,15146,10651,34409,48962
2,23,16027,5197,86,1787,15146,10651,34409,48962
2,24,16027,5197,86,1787,15146,10651,34409,48962
2,25,16027,5197,86,1787,15146,10651,34409,48962
2,26,16027,5197,86,1787,15146,10651,34409,48962
2,27,16027,5197,86,1787,15146,10651,34409,48962
2,28,16027,5197,86,1787,15146,10651,34409,48962
