Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1577,705,0,572,2661,2526,3374,3592
1,2,3755,1395,0,961,5064,4600,9184,9894
1,3,5727,1981,0,1221,7002,6162,14286,15866
1,4,7171,2371,1,1349,8180,7006,17931,20462
1,5,8829,2889,3,1485,9670,7997,21749,25584
1,6,10503,3342,9,1592,10903,8768,25501,31065
1,7,12254,3732,15,1661,11893,9301,29415,37081
1,8,13998,4106,32,1717,12784,9724,32920,43158
1,9,15708,4535,50,1760,13753,10139,36575,49033
1,10,17395,5026,79,1801,14788,10511,40021,54754
1,11,19158,5414,96,1819,15584,10765,43241,61003
1,12,20905,5851,127,1847,16435,11007,46601,67143
1,13,22626,6320,171,1855,17262,11157,49447,73204
1,14,24422,6742,216,1871,18002,11298,52428,79635
1,15,26165,7123,258,1884,18640,11395,55053,85955
1,16,27864,7550,317,1899,19328,11447,57651,92080
1,17,29487,7967,378,1906,19956,11483,59806,97955
1,18,31117,8387,443,1911,20565,11498,62053,103854
1,19,32772,8761,520,1915,21057,11450,64554,109978
1,20,34414,9239,626,1920,21639,11325,66793,115981
1,21,36144,9652,725,1925,22143,11259,68846,122408
1,22,37857,10044,821,1926,22606,11161,70848,128779
1,23,39563,10425,912,1926,23022,11044,72685,135198
1,24,41201,10831,1034,1928,23445,10912,74478,141318
1,25,42874,11257,1171,1928,23870,10769,76530,147593
1,26,44349,11520,1275,1928,24096,10624,78229,153264
1,27,45707,11803,1365,1928,24360,10500,79597,158446
1,28,47087,12166,1500,1929,24668,10358,80991,163653
2,1,1618,736,0,622,2800,2682,3478,3634
2,2,3171,1253,0,940,4639,4289,7442,8020
2,3,4819,1699,0,1166,6129,5520,11698,13089
2,4,6405,2205,0,1358,7698,6693,15561,17876
2,5,7914,2673,3,1506,9103,7688,19058,22492
2,6,9382,3106,9,1604,10290,8428,22393,27201
2,7,10811,3625,17,1702,11651,9205,25356,31542
2,8,12376,3962,21,1747,12492,9637,28585,36963
2,9,13907,4314,36,1797,13300,9983,31746,42283
2,10,15479,4765,47,1844,14296,10368,34795,47573
2,11,17071,5157,70,1870,15134,10684,37610,53094
2,12,18629,5572,92,1893,15980,10943,40450,58512
2,13,20305,5937,116,1907,16652,11083,43240,64522
2,14,21929,6357,155,1924,17376,11199,45821,70285
2,15,23577,6741,200,1935,18026,11309,48178,76224
2,16,23699,6762,202,1937,18070,11324,48306,76726
2,17,23699,6762,202,1937,18070,11324,48306,76726
2,18,23699,6762,202,1937,18070,11324,48306,76726
2,19,23699,6762,202,1937,18070,11324,48306,76726
2,20,23699,6762,202,1937,18070,11324,48306,76726
2,21,23699,6762,202,1937,18070,11324,48306,76726
2,22,23699,6762,202,1937,18070,11324,48306,76726
2,23,23699,6762,202,1937,18070,11324,48306,76726
2,24,23699,6762,202,1937,18070,11324,48306,76726
2,25,23699,6762,202,1937,18070,11324,48306,76726
2,26,23699,6762,202,1937,18070,11324,48306,76726
2,27,23699,6762,202,1937,18070,11324,48306,76726
2,28,23699,6762,202,1937,18070,11324,48306,76726
