Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2510,855,1,688,3213,3030,6423,6760
1,2,4349,1404,1,1000,5122,4665,11171,12240
1,3,5851,1980,1,1248,6985,6156,14611,16394
1,4,7437,2507,3,1412,8547,7250,18501,21161
1,5,9032,3004,7,1535,9941,8144,22175,26140
1,6,10643,3492,13,1625,11234,8909,25647,31304
1,7,12281,3917,22,1694,12318,9513,29371,36761
1,8,13713,4368,38,1744,13334,9931,32015,41494
1,9,15043,4757,54,1779,14183,10255,34551,45935
1,10,16690,5188,73,1810,15058,10526,37714,51652
1,11,18428,5631,96,1839,15948,10785,40726,57711
1,12,20095,6131,132,1867,16880,11017,43714,63461
1,13,21699,6589,170,1888,17720,11218,46454,69032
1,14,23398,6970,210,1901,18372,11343,49603,75184
1,15,24953,7313,252,1906,18943,11419,52044,80831
1,16,26545,7668,302,1913,19495,11501,54594,86629
1,17,28053,8020,357,1918,20011,11501,56734,92161
1,18,29604,8334,401,1920,20448,11470,58668,97917
1,19,31074,8728,475,1925,20986,11450,60668,103282
1,20,32551,9080,541,1930,21454,11402,62802,108700
1,21,33995,9356,611,1931,21793,11349,64750,114150
1,22,35290,9713,703,1933,22218,11271,66122,118900
1,23,36867,10001,764,1938,22585,11223,68063,124851
1,24,38401,10252,840,1938,22834,11125,69888,130727
1,25,39807,10594,947,1941,23186,10978,71535,136013
1,26,41200,10954,1070,1941,23528,10798,73239,141239
1,27,42656,11265,1174,1941,23827,10671,74754,146752
1,28,43947,11522,1264,1941,24063,10551,76296,151679
2,1,1574,526,0,466,2027,1968,4154,4237
2,2,2927,1059,0,827,3970,3725,7345,7695
2,3,4275,1584,0,1096,5740,5195,10354,11302
2,4,5714,2064,0,1291,7262,6368,13773,15559
2,5,7100,2484,0,1412,8515,7251,17283,19843
2,6,8493,2903,2,1514,9688,8008,20322,24254
2,7,9831,3264,5,1600,10677,8628,23471,28629
2,8,11261,3648,9,1671,11672,9192,26510,33343
2,9,12494,3976,14,1718,12477,9619,29186,37461
2,10,13737,4370,31,1769,13388,10051,31876,41506
2,11,15023,4774,47,1807,14297,10444,34245,45762
2,12,16418,5117,63,1828,15021,10707,36635,50607
2,13,17782,5483,84,1861,15791,10987,38771,55294
2,14,19148,5853,105,1876,16476,11154,40815,60069
2,15,20054,6120,122,1887,17009,11308,42421,63207
2,16,20054,6120,122,1887,17009,11308,42421,63207
2,17,20054,6120,122,1887,17009,11308,42421,63207
2,18,20054,6120,122,1887,17009,11308,42421,63207
2,19,20054,6120,122,1887,17009,11308,42421,63207
2,20,20054,6120,122,1887,17009,11308,42421,63207
2,21,20054,6120,122,1887,17009,11308,42421,63207
2,22,20054,6120,122,1887,17009,11308,42421,63207
2,23,20054,6120,122,1887,17009,11308,42421,63207
2,24,20054,6120,122,1887,17009,11308,42421,63207
2,25,20054,6120,122,1887,17009,11308,42421,63207
2,26,20054,6120,122,1887,17009,11308,42421,63207
2,27,20054,6120,122,1887,17009,11308,42421,63207
2,28,20054,6120,122,1887,17009,11308,42421,63207
