Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5297,1685,0,1134,6048,5417,13558,15038
1,2,10953,3134,10,1539,10264,8289,27459,33425
1,3,16030,4468,34,1739,13643,10124,37838,50377
1,4,20807,5492,87,1811,15766,10832,47001,67357
1,5,25410,6589,185,1854,17739,11198,54773,83842
1,6,30005,7538,302,1878,19270,11335,62010,100644
1,7,34792,8509,481,1895,20672,11336,67929,118399
1,8,39568,9236,628,1907,21636,11273,73549,136513
1,9,44132,10163,853,1912,22717,10995,79123,153737
1,10,48627,11038,1104,1916,23659,10758,83150,170744
1,11,52986,11989,1446,1920,24513,10273,87404,187357
1,12,57577,12946,1846,1921,25280,9800,90971,204963
1,13,60351,13375,2023,1922,25617,9591,93256,215787
1,14,60351,13375,2023,1922,25617,9591,93256,215787
