Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6514,1874,1,1220,6580,5858,17307,18779
1,2,17272,4468,40,1754,13588,10083,43691,55187
1,3,26998,6230,151,1873,17157,11261,64442,90157
1,4,39023,8491,477,1933,20664,11503,84479,134569
1,5,55751,11730,1397,1950,24190,10470,104071,196866
1,6,71461,15035,2898,1955,26667,8887,117396,257411
1,7,85569,17326,4275,1955,27772,7519,126489,312384
1,8,99832,19552,5748,1955,28656,6428,132059,369302
1,9,112951,21332,7069,1955,29201,5604,136911,422603
1,10,118414,22209,7764,1955,29402,5192,138699,444138
1,11,123611,22966,8363,1955,29576,4882,140028,464737
1,12,128567,23715,8976,1955,29727,4567,141428,484434
1,13,131893,24128,9324,1955,29795,4375,142248,497777
1,14,131893,24128,9324,1955,29795,4375,142248,497777
1,15,131893,24128,9324,1955,29795,4375,142248,497777
1,16,131893,24128,9324,1955,29795,4375,142248,497777
1,17,131893,24128,9324,1955,29795,4375,142248,497777
