Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2558,1081,0,818,4008,3723,5770,6180
1,2,4771,1905,1,1178,6699,5883,10968,12337
1,3,6533,2548,2,1402,8676,7348,14829,17415
1,4,8306,3105,2,1544,10239,8365,18790,22945
1,5,10031,3642,14,1642,11647,9199,22640,28436
1,6,11760,4144,25,1700,12885,9820,26426,34103
1,7,13565,4536,41,1753,13802,10236,30495,40408
1,8,15322,4988,54,1785,14783,10620,34609,46465
1,9,17022,5467,85,1824,15780,10977,38016,52268
1,10,18844,5808,101,1847,16439,11156,41847,58891
1,11,20592,6172,127,1858,17100,11296,45384,65229
1,12,22263,6667,171,1885,18007,11494,48112,71003
1,13,23762,7020,214,1899,18588,11552,50636,76448
1,14,24945,7333,257,1908,19089,11602,52609,80667
1,15,26332,7693,322,1917,19618,11577,54822,85678
1,16,27910,8135,399,1922,20262,11578,57055,91351
1,17,29581,8532,490,1926,20769,11487,59637,97506
1,18,31085,8949,572,1934,21348,11486,61587,102962
1,19,32464,9326,658,1936,21806,11371,63444,108012
1,20,34130,9695,774,1939,22200,11216,65440,114262
1,21,35813,10133,877,1940,22697,11102,67421,120513
1,22,37528,10451,953,1942,23053,11015,69174,127012
1,23,39197,10811,1064,1944,23427,10896,71196,133338
1,24,40928,11164,1175,1945,23761,10744,72946,139918
1,25,42569,11500,1284,1948,24111,10628,74654,146117
1,26,44157,11819,1380,1948,24418,10532,76116,152169
1,27,45455,12070,1473,1948,24652,10438,77492,157134
1,28,46828,12383,1598,1949,24908,10251,78788,162356
2,1,1632,564,0,482,2150,2065,4209,4341
2,2,3039,971,0,762,3647,3428,7867,8472
2,3,4371,1330,1,974,4903,4515,11319,12563
2,4,5859,1748,1,1161,6283,5629,15405,17130
2,5,7384,2152,2,1314,7532,6560,19279,21976
2,6,8642,2541,4,1417,8658,7316,22285,25868
2,7,10064,2972,8,1525,9884,8134,25327,30338
2,8,11467,3378,9,1611,11001,8834,28225,34828
2,9,12859,3829,20,1669,12085,9372,31105,39308
2,10,14398,4200,29,1719,12988,9828,34110,44564
2,11,15874,4562,36,1756,13824,10220,37048,49640
2,12,17217,4863,51,1789,14458,10441,39705,54374
2,13,18470,5120,60,1815,15019,10642,42250,58861
2,14,18470,5120,60,1815,15019,10642,42250,58861
2,15,18470,5120,60,1815,15019,10642,42250,58861
2,16,18470,5120,60,1815,15019,10642,42250,58861
2,17,18470,5120,60,1815,15019,10642,42250,58861
2,18,18470,5120,60,1815,15019,10642,42250,58861
2,19,18470,5120,60,1815,15019,10642,42250,58861
2,20,18470,5120,60,1815,15019,10642,42250,58861
2,21,18470,5120,60,1815,15019,10642,42250,58861
2,22,18470,5120,60,1815,15019,10642,42250,58861
2,23,18470,5120,60,1815,15019,10642,42250,58861
2,24,18470,5120,60,1815,15019,10642,42250,58861
2,25,18470,5120,60,1815,15019,10642,42250,58861
2,26,18470,5120,60,1815,15019,10642,42250,58861
2,27,18470,5120,60,1815,15019,10642,42250,58861
2,28,18470,5120,60,1815,15019,10642,42250,58861
