Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1603,714,0,584,2705,2570,3382,3675
1,2,3455,1294,0,925,4739,4334,8303,9056
1,3,5153,1797,0,1158,6408,5711,12631,14167
1,4,6915,2287,0,1347,7949,6856,16995,19677
1,5,8583,2804,2,1472,9403,7789,20890,24887
1,6,10204,3278,10,1551,10640,8508,24415,30141
1,7,11889,3665,16,1606,11631,9065,28104,35873
1,8,13463,4022,22,1655,12506,9518,31575,41300
1,9,14899,4362,29,1691,13305,9882,34770,46245
1,10,16390,4790,43,1737,14280,10317,38067,51251
1,11,17757,5178,67,1773,15123,10681,40551,55873
1,12,19191,5514,86,1790,15812,10897,43430,60905
1,13,20501,5818,109,1812,16417,11098,45874,65545
1,14,21753,6200,142,1832,17107,11239,48007,69868
1,15,23240,6527,170,1846,17706,11376,50349,75199
1,16,24703,6882,205,1855,18306,11476,52536,80470
1,17,26081,7220,244,1867,18858,11522,54583,85424
1,18,27485,7586,299,1879,19432,11553,56497,90471
1,19,28896,7989,361,1889,20038,11566,58490,95494
1,20,30372,8322,418,1892,20500,11513,60842,100936
1,21,31802,8737,503,1895,21015,11406,62884,106146
1,22,33336,9096,568,1900,21487,11343,64847,111825
1,23,34804,9467,657,1903,21935,11251,66651,117249
1,24,36299,9807,731,1908,22356,11221,68384,122788
1,25,37668,10154,828,1911,22777,11173,70111,127843
1,26,39011,10502,925,1912,23154,11041,71910,132841
1,27,40324,10785,1021,1913,23415,10868,73600,137817
1,28,41605,11068,1110,1914,23695,10751,75232,142692
2,1,1392,629,0,533,2407,2309,3108,3143
2,2,2637,1158,0,885,4308,4019,5850,6189
2,3,3923,1647,0,1123,5939,5351,8824,9726
2,4,5287,2055,1,1265,7222,6313,12308,13902
2,5,6753,2417,3,1393,8331,7129,16106,18633
2,6,8188,2865,6,1500,9600,7951,19353,23115
2,7,9586,3238,10,1580,10620,8589,22365,27674
2,8,11036,3696,19,1661,11801,9261,25542,32302
2,9,12351,4132,28,1724,12860,9802,28036,36508
2,10,13950,4453,35,1761,13615,10146,31305,42144
2,11,15388,4830,50,1789,14452,10498,34181,47061
2,12,16837,5208,72,1817,15248,10756,37014,52062
2,13,18214,5550,96,1831,15927,10957,39538,56902
2,14,19361,5871,114,1846,16563,11145,41416,60836
2,15,20782,6224,150,1867,17220,11300,43879,65861
2,16,22062,6511,184,1871,17703,11354,45434,70505
2,17,23327,6860,226,1879,18277,11423,47296,74982
2,18,24147,7050,245,1886,18590,11473,48360,77998
2,19,24147,7050,245,1886,18590,11473,48360,77998
2,20,24147,7050,245,1886,18590,11473,48360,77998
2,21,24147,7050,245,1886,18590,11473,48360,77998
2,22,24147,7050,245,1886,18590,11473,48360,77998
2,23,24147,7050,245,1886,18590,11473,48360,77998
2,24,24147,7050,245,1886,18590,11473,48360,77998
2,25,24147,7050,245,1886,18590,11473,48360,77998
2,26,24147,7050,245,1886,18590,11473,48360,77998
2,27,24147,7050,245,1886,18590,11473,48360,77998
2,28,24147,7050,245,1886,18590,11473,48360,77998
