Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1694,724,0,610,2758,2640,3890,3968
1,2,3613,1460,1,1017,5301,4801,8143,9132
1,3,5284,2042,2,1254,7181,6276,12147,13919
1,4,6850,2567,7,1403,8706,7319,15973,18653
1,5,8356,3079,11,1522,10149,8256,19205,23233
1,6,9941,3543,18,1602,11371,8975,22778,28357
1,7,11517,3993,28,1660,12458,9495,26207,33565
1,8,13107,4339,35,1687,13259,9857,29565,39134
1,9,14541,4754,50,1730,14168,10219,32586,43950
1,10,15963,5172,76,1761,15037,10527,35441,48765
1,11,17484,5520,92,1786,15767,10774,38120,54115
1,12,18954,5930,121,1818,16568,11002,40913,59199
1,13,20416,6345,156,1835,17322,11184,43335,64298
1,14,22012,6759,204,1849,18045,11306,45689,69952
1,15,23622,7173,255,1858,18740,11418,48025,75713
1,16,25083,7600,313,1867,19406,11460,50161,80889
1,17,26569,7989,371,1871,19980,11449,51891,86255
1,18,27934,8322,431,1875,20446,11442,53621,91258
1,19,29428,8665,498,1879,20931,11449,55473,96688
1,20,31021,9028,575,1883,21407,11407,57368,102639
1,21,32602,9448,681,1886,21914,11276,59238,108465
1,22,34177,9716,763,1888,22201,11158,61043,114477
1,23,35672,10048,842,1891,22598,11111,62544,120046
1,24,37402,10419,959,1893,22993,10979,64359,126548
1,25,38937,10779,1071,1896,23379,10855,65973,132340
1,26,40417,11096,1179,1899,23695,10709,67566,137930
1,27,41841,11356,1271,1900,23943,10602,69272,143410
1,28,43237,11686,1390,1902,24241,10450,70634,148689
2,1,1675,741,0,620,2823,2701,3720,3831
2,2,3092,1175,1,893,4366,4062,7405,7960
2,3,4522,1667,1,1141,6023,5427,10915,12036
2,4,5927,2136,2,1319,7502,6547,14197,16165
2,5,7231,2618,6,1462,8907,7505,17142,19988
2,6,8629,3058,7,1569,10146,8315,20215,24329
2,7,9978,3556,12,1646,11419,9013,22951,28452
2,8,11406,3913,14,1705,12323,9513,25983,33274
2,9,12759,4257,23,1747,13122,9887,28538,37869
2,10,14167,4604,35,1784,13929,10260,31121,42702
2,11,15511,5016,50,1821,14843,10632,33882,47157
2,12,16946,5384,81,1845,15594,10853,36557,52155
2,13,18393,5690,93,1865,16187,11014,39338,57343
2,14,19632,6017,128,1878,16770,11102,41551,61711
2,15,20913,6309,155,1889,17291,11180,43784,66322
2,16,22248,6615,190,1900,17813,11258,45999,71148
2,17,23254,6850,214,1914,18221,11316,47577,74795
2,18,23254,6850,214,1914,18221,11316,47577,74795
2,19,23254,6850,214,1914,18221,11316,47577,74795
2,20,23254,6850,214,1914,18221,11316,47577,74795
2,21,23254,6850,214,1914,18221,11316,47577,74795
2,22,23254,6850,214,1914,18221,11316,47577,74795
2,23,23254,6850,214,1914,18221,11316,47577,74795
2,24,23254,6850,214,1914,18221,11316,47577,74795
2,25,23254,6850,214,1914,18221,11316,47577,74795
2,26,23254,6850,214,1914,18221,11316,47577,74795
2,27,23254,6850,214,1914,18221,11316,47577,74795
2,28,23254,6850,214,1914,18221,11316,47577,74795
