Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1587,701,0,578,2663,2538,3528,3636
1,2,3468,1191,0,876,4393,4048,8887,9440
1,3,5015,1697,1,1133,6093,5449,12843,13935
1,4,6474,2218,4,1332,7710,6662,16251,18152
1,5,7952,2670,6,1471,9051,7613,19537,22723
1,6,9345,3099,11,1580,10221,8339,22721,27136
1,7,10749,3577,25,1675,11478,9069,25784,31488
1,8,12192,4016,33,1741,12552,9603,28672,36173
1,9,13690,4331,39,1776,13304,9971,32119,41437
1,10,15104,4827,54,1833,14428,10464,34808,45944
1,11,16536,5278,80,1869,15370,10775,37477,50734
1,12,18047,5613,109,1890,16026,10959,39912,56130
1,13,19445,6032,140,1908,16833,11177,42263,60906
1,14,20901,6396,170,1919,17486,11306,44425,66092
1,15,22361,6725,215,1928,18022,11356,46397,71376
1,16,23758,7100,258,1937,18665,11467,48723,76342
1,17,25172,7426,301,1946,19195,11533,50969,81455
1,18,26671,7745,348,1954,19668,11524,53433,86973
1,19,28112,8125,412,1958,20207,11513,55720,92211
1,20,29572,8482,478,1964,20684,11487,57754,97578
1,21,31067,8835,545,1971,21171,11480,59812,103047
1,22,32536,9199,623,1975,21616,11385,61813,108481
1,23,34011,9558,713,1976,22032,11266,63774,113974
1,24,35474,9894,795,1979,22429,11174,65712,119417
1,25,36931,10195,878,1981,22754,11062,67414,124928
1,26,38353,10506,975,1981,23070,10956,69185,130287
1,27,39653,10798,1075,1982,23353,10804,70680,135220
1,28,40969,11064,1161,1982,23601,10708,72148,140223
2,1,1438,605,0,516,2306,2213,3330,3412
2,2,2665,1001,0,791,3749,3513,6520,6880
2,3,3881,1450,0,1042,5288,4822,9392,10192
2,4,5143,1863,0,1224,6631,5878,12349,13901
2,5,6449,2285,0,1343,7899,6768,15271,17858
2,6,7789,2664,1,1433,8975,7464,18381,22142
2,7,9102,3095,7,1521,10145,8185,21186,26227
2,8,10404,3498,12,1598,11228,8837,23853,30356
2,9,11688,3894,24,1657,12205,9351,26659,34512
2,10,13008,4266,38,1707,13084,9762,29320,38894
2,11,14324,4663,43,1741,14014,10215,31985,43232
2,12,15642,5040,60,1766,14827,10545,34704,47688
2,13,16984,5386,80,1796,15541,10802,37095,52343
2,14,18312,5779,111,1820,16338,11063,39652,56859
2,15,19634,6141,138,1838,17033,11233,42152,61453
2,16,20989,6446,157,1852,17598,11346,44564,66313
2,17,22297,6765,191,1861,18156,11436,46876,70987
2,18,23618,7115,233,1871,18722,11458,48952,75696
2,19,24930,7476,274,1883,19299,11526,50956,80381
2,20,25245,7556,287,1883,19424,11538,51454,81556
2,21,25245,7556,287,1883,19424,11538,51454,81556
2,22,25245,7556,287,1883,19424,11538,51454,81556
2,23,25245,7556,287,1883,19424,11538,51454,81556
2,24,25245,7556,287,1883,19424,11538,51454,81556
2,25,25245,7556,287,1883,19424,11538,51454,81556
2,26,25245,7556,287,1883,19424,11538,51454,81556
2,27,25245,7556,287,1883,19424,11538,51454,81556
2,28,25245,7556,287,1883,19424,11538,51454,81556
