Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1717,726,0,605,2769,2645,3903,4072
1,2,3622,1375,0,979,4999,4563,8747,9439
1,3,5122,1914,1,1193,6750,5941,12292,13703
1,4,6542,2407,4,1356,8243,7029,15576,17895
1,5,7910,2914,5,1489,9680,7962,18633,21921
1,6,9277,3371,7,1602,10934,8763,21599,26143
1,7,10516,3754,15,1672,11908,9303,24287,30129
1,8,11872,4137,22,1725,12810,9735,27130,34631
1,9,13226,4553,31,1780,13806,10223,30085,39053
1,10,14549,4884,43,1813,14541,10532,32845,43608
1,11,15825,5268,60,1848,15363,10824,35424,47900
1,12,17067,5605,81,1873,16041,11044,38001,52175
1,13,18398,5981,113,1882,16762,11219,40492,56814
1,14,19779,6416,153,1909,17569,11413,42782,61512
1,15,21259,6745,179,1922,18155,11542,45083,66833
1,16,22689,7079,226,1933,18717,11649,47231,72007
1,17,24142,7454,268,1940,19328,11695,49766,77206
1,18,25582,7804,320,1945,19851,11685,52170,82425
1,19,27090,8195,385,1946,20387,11619,54237,87913
1,20,28682,8561,456,1949,20875,11548,56549,93810
1,21,30318,8908,514,1950,21331,11488,58716,99837
1,22,31876,9304,603,1952,21827,11412,60730,105633
1,23,33373,9671,681,1955,22267,11299,62444,111104
1,24,34857,9978,763,1957,22634,11227,64108,116757
1,25,36416,10343,879,1959,23000,11032,65589,122611
1,26,37889,10734,993,1961,23431,10946,67314,128081
1,27,39267,11045,1087,1962,23739,10811,68864,133284
1,28,40694,11317,1172,1962,23998,10697,70349,138731
2,1,1372,681,0,553,2565,2428,2637,2901
2,2,2545,1123,0,823,4136,3814,5438,6015
2,3,3733,1580,0,1046,5670,5081,8286,9209
2,4,5008,1973,0,1208,6930,6067,11398,13069
2,5,6337,2331,3,1337,8030,6884,14572,17290
2,6,7683,2811,9,1458,9393,7763,17654,21307
2,7,8958,3263,11,1555,10640,8537,20301,25155
2,8,10429,3704,20,1635,11758,9161,23022,29919
2,9,11851,4061,25,1697,12651,9637,25959,34705
2,10,13226,4431,38,1746,13498,10012,28269,39350
2,11,14704,4750,56,1779,14211,10291,30756,44558
2,12,16045,5186,76,1814,15144,10651,33191,48988
2,13,17333,5585,97,1841,15933,10875,35569,53351
2,14,18719,5976,125,1861,16690,11080,37948,58141
2,15,18780,5991,125,1862,16729,11098,38040,58391
2,16,18780,5991,125,1862,16729,11098,38040,58391
2,17,18780,5991,125,1862,16729,11098,38040,58391
2,18,18780,5991,125,1862,16729,11098,38040,58391
2,19,18780,5991,125,1862,16729,11098,38040,58391
2,20,18780,5991,125,1862,16729,11098,38040,58391
2,21,18780,5991,125,1862,16729,11098,38040,58391
2,22,18780,5991,125,1862,16729,11098,38040,58391
2,23,18780,5991,125,1862,16729,11098,38040,58391
2,24,18780,5991,125,1862,16729,11098,38040,58391
2,25,18780,5991,125,1862,16729,11098,38040,58391
2,26,18780,5991,125,1862,16729,11098,38040,58391
2,27,18780,5991,125,1862,16729,11098,38040,58391
2,28,18780,5991,125,1862,16729,11098,38040,58391
