Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2062,898,0,714,3370,3171,4492,4811
1,2,4182,1645,0,1089,5872,5237,9538,10819
1,3,6069,2259,2,1309,7767,6646,13912,16461
1,4,7877,2834,8,1467,9439,7786,17737,22020
1,5,9619,3424,11,1585,11019,8737,21370,27419
1,6,11327,3885,20,1642,12159,9333,24908,33098
1,7,12968,4408,35,1716,13424,9959,28134,38400
1,8,14653,4871,55,1766,14461,10408,31833,44113
1,9,16351,5364,80,1803,15501,10799,34921,49868
1,10,18066,5831,122,1827,16375,10977,38213,55852
1,11,19797,6262,159,1848,17194,11224,41308,61960
1,12,21526,6707,197,1866,17968,11379,43980,68092
1,13,23243,7162,264,1877,18729,11511,46782,74218
1,14,24871,7573,313,1889,19409,11612,49336,80042
1,15,26482,7990,376,1897,20039,11635,51704,85851
1,16,28108,8452,466,1904,20663,11567,54028,91724
1,17,29799,8852,553,1908,21190,11489,56294,97960
1,18,31442,9259,639,1909,21735,11442,58320,103985
1,19,33070,9676,732,1910,22225,11292,60448,109992
1,20,34594,9991,824,1911,22585,11201,62306,115737
1,21,36109,10269,895,1911,22901,11121,64042,121497
1,22,37581,10620,989,1911,23289,11025,65710,126995
1,23,39144,10930,1086,1912,23610,10931,67378,132931
1,24,40715,11259,1200,1913,23923,10786,69133,138900
1,25,42330,11582,1322,1913,24200,10629,70977,145080
1,26,43939,11955,1460,1913,24523,10457,72794,151199
1,27,45365,12292,1585,1914,24829,10327,74234,156610
1,28,46996,12590,1700,1915,25075,10185,75913,162868
2,1,1778,706,0,595,2698,2583,4231,4356
2,2,3440,1195,0,889,4405,4061,8483,9314
2,3,5117,1639,0,1090,5867,5240,12662,14573
2,4,6731,2096,1,1265,7312,6339,16711,19569
2,5,8355,2581,5,1416,8751,7373,20416,24619
2,6,9977,3070,5,1539,10148,8300,23896,29728
2,7,11584,3552,15,1638,11405,9007,27543,34896
2,8,13222,3953,28,1697,12396,9504,31115,40468
2,9,14841,4362,51,1744,13340,9945,34474,45990
2,10,16485,4745,65,1789,14238,10360,38026,51667
2,11,18152,5125,90,1817,15057,10654,41615,57511
2,12,19853,5517,112,1842,15850,10921,44794,63534
2,13,21535,5871,139,1860,16530,11101,48015,69565
2,14,21607,5887,140,1862,16563,11110,48160,69865
2,15,21607,5887,140,1862,16563,11110,48160,69865
2,16,21607,5887,140,1862,16563,11110,48160,69865
2,17,21607,5887,140,1862,16563,11110,48160,69865
2,18,21607,5887,140,1862,16563,11110,48160,69865
2,19,21607,5887,140,1862,16563,11110,48160,69865
2,20,21607,5887,140,1862,16563,11110,48160,69865
2,21,21607,5887,140,1862,16563,11110,48160,69865
2,22,21607,5887,140,1862,16563,11110,48160,69865
2,23,21607,5887,140,1862,16563,11110,48160,69865
2,24,21607,5887,140,1862,16563,11110,48160,69865
2,25,21607,5887,140,1862,16563,11110,48160,69865
2,26,21607,5887,140,1862,16563,11110,48160,69865
2,27,21607,5887,140,1862,16563,11110,48160,69865
2,28,21607,5887,140,1862,16563,11110,48160,69865
